(591, (1775, 1.0))	267	2329	345	1045	3154	3302	1767	3130	21	3072	2311	1658	770	2841	1475	314	1927	2339	1720	1558	2120	908	533	1798	1671	1385	1124	604	3211	1609	537	2795	2873	175	501	2504	864	1230	1717	786	1117	1791	2156	195	361	1702	283	1634	789	219	624	1076	1328	723	926	3135	1152	2101	1430	2352	695	2257	2653	2836	1690	2451	2561	1723	42	12	2363	2479	1029	2369	2609	3244	2604	276	2536	255	473	2981	1223	1881	2310	2912	1804	2380	2698	161	1250	2489	16	388	1024	2518	1202	1058	1716
(592, (1817, 1.0))	3250	2468	662	1729	2454	2755	903	1529	143	381	573	1947	1297	1496	1851	2022	556	2682	568	512	2219	226	287	2333	1382	3191	1471	895	3035	2897	420	2825	1702	2938	275	1575	1602	595	1934	1243	2868	3189	3	2563	1374	2671	1888	1023	3020	3213	3195	2167	2287	2893	864	3100	240	525	1618	3227	1421	1921	3143	3258	2902	3029	262	2946	2528	1231	1221	27	3068	3296	639	12	2537	1417	1364	1253	2204	1561	585	2710	1742	2101	2797	1580	2086	1712	918	1552	3212	1160	665	494	344	3265	1040
(593, (1965, 1.0))	2668	2645	243	482	957	2192	1524	696	1182	1251	1009	2924	1465	3232	1321	1549	3319	1111	532	3306	3219	481	1168	315	3276	2907	1228	655	2421	425	103	3166	562	2561	2274	2672	2724	44	2944	828	816	2067	2785	257	509	1121	2412	2632	709	3105	2292	2748	2139	1044	1815	904	989	464	740	2585	1227	1489	1326	2001	3199	2059	2107	1659	287	835	2895	176	535	3128	271	676	1166	496	847	350	3073	383	2112	2622	2432	2598	2244	909	1951	2254	2113	502	2367	2181	969	2638	928	808	1976
(594, (2587, 1.0))	352	3293	1785	1195	3040	1523	807	3193	2910	1432	3166	79	2098	2180	2778	1352	2047	1794	1383	1914	1772	1879	3275	1713	413	115	2067	1046	3047	1989	1167	1106	2904	2078	1461	229	1184	15	2856	2458	1390	2973	2584	2113	2208	2079	3076	36	2606	1641	1846	1766	649	919	56	274	474	1546	2049	2305	3018	2879	27	1930	1341	2498	1045	709	1143	3316	1043	2475	1338	1739	3077	622	1878	3082	2519	917	2733	84	1179	2256	2847	2136	3290	749	475	3073	2999	783	893	2063	1304	3027	988	3172	420
(595, (1905, 1.0))	610	298	260	908	2316	638	414	2471	1249	3252	360	2769	1536	3307	904	3022	1176	809	458	3013	3162	622	1851	1969	2087	3107	3297	3109	1140	2645	1860	3301	1279	3182	2695	2158	3334	879	1199	932	3225	570	1841	1904	2604	1101	3311	938	2377	1038	1906	914	3038	902	1332	309	919	2592	2368	1290	1471	422	2636	2205	2410	498	894	2829	3142	2898	476	1224	435	70	3130	3194	2822	2850	2214	1913	501	1611	3193	1236	140	2756	708	2710	2278	1454	91	196	1950	1974	918	2631	1656	977	97
(596, (1921, 1.0))	1876	1510	1582	1422	2592	1698	2672	1037	169	368	1561	1913	3185	2425	200	2883	2073	85	713	306	1040	2829	1833	663	2076	2909	3246	1540	1576	1805	331	2149	2216	3044	3087	2640	435	2942	2159	1421	3244	2550	2795	779	471	2723	2861	356	2697	55	1229	2025	2506	153	2897	2344	3228	1834	100	941	1234	2634	2637	2699	2252	394	3217	312	1202	14	1364	1010	2231	2021	1783	2053	1785	2101	2256	2003	2200	597	2996	572	321	2054	279	3191	2569	113	2120	1840	513	1637	1720	667	3190	2654	2963
(597, (548, 1.0))	2866	3309	2887	2100	2094	994	3063	2026	2305	199	590	3142	3181	2665	270	2868	1276	2409	1267	1426	119	1328	1581	475	1580	2945	737	1029	3034	1017	2661	263	13	1824	149	1618	275	2770	173	2161	2829	608	2716	1860	1672	174	1312	1562	932	2655	1009	709	224	2444	1947	229	2361	2109	1514	1615	67	404	631	2251	3298	1832	2842	3049	1684	647	1944	2293	2696	859	3068	2008	2054	1526	2202	2125	2370	534	2403	445	968	930	588	386	115	1897	1616	977	984	1522	1398	1760	531	745	2211
(598, (2277, 1.0))	2991	1572	3252	425	1280	2745	3193	2085	2343	3062	2930	1982	2219	1074	1856	38	3136	156	1236	1428	128	1297	1846	960	1582	2304	1407	98	2210	2524	969	2952	1838	2145	3171	1792	2326	1425	1754	2832	2910	1996	2435	3127	2588	66	1960	384	1686	1659	1958	1152	3197	794	1678	900	3082	493	42	292	1647	3002	2548	2972	3179	1918	157	1378	2359	1781	206	537	846	1747	1325	2835	2228	2290	3038	515	2097	316	1531	3149	2722	954	2864	397	1171	1577	872	2273	83	1682	605	3183	902	3122	517
(599, (1987, 1.0))	251	1609	2788	3146	3242	3227	2739	1191	141	864	3170	1470	3100	1969	2237	1779	912	1325	104	2284	2620	1003	2154	2032	2183	425	1275	1448	2666	2138	1905	2028	2761	2798	3064	638	1460	2822	1219	1744	3053	67	2592	1225	3189	394	2302	2448	850	339	3266	1640	2799	2999	1750	2548	1980	654	4	3145	2246	1728	2307	383	2730	207	2484	2654	1086	52	2702	532	2421	45	1277	1665	3102	460	2485	2150	3109	257	2828	1469	1944	54	1877	1616	2537	1767	1922	1793	2858	1311	468	2522	613	931	1571
(600, (2226, 1.0))	3128	1286	2873	1270	3275	431	697	2443	1761	1690	2735	1979	2506	2626	478	2882	3231	1434	2453	2623	1695	3250	928	1450	451	2600	2297	3298	1143	1712	2629	3159	1351	799	8	1050	3131	2233	2521	1926	180	1213	1687	2298	2468	3015	3113	2290	1812	2065	2694	491	2504	2999	2144	719	834	1674	2911	3238	1424	1692	1315	847	1665	2153	2446	2383	1333	2388	3326	884	3117	1178	2463	1238	2723	594	1097	269	3223	2772	2429	773	219	1056	1568	2070	3287	2401	2250	204	1251	889	1730	342	571	1190	680
(601, (861, 1.0))	1641	1837	917	2251	2008	919	803	3207	890	1867	1286	255	2649	637	3117	393	1882	1098	3288	1066	3158	2706	2865	1545	1385	1126	2531	2497	1743	481	269	2702	1832	1955	648	2138	680	2106	438	1474	2659	853	158	48	1160	2024	50	852	2960	2241	2577	594	2276	2779	969	844	2378	131	1276	1772	1813	1453	249	2938	464	2086	2581	2891	2850	3074	260	1681	471	2153	2940	364	1109	2998	2757	3027	1068	1326	388	1175	1827	2953	2782	296	2509	1243	286	1725	541	1717	1798	2565	2237	2003	509
(602, (3064, 1.0))	3247	811	843	1030	1718	1666	132	1375	1734	2180	1036	2234	2003	2450	986	1870	1258	2817	146	3162	815	728	2398	116	1853	2916	2278	324	3201	1918	2504	1496	440	80	1759	1815	34	2964	491	2319	2432	2051	3236	837	2141	2746	1521	2749	1114	579	2133	3126	549	3188	1834	3059	667	1986	177	1471	188	1610	1649	627	2537	839	1161	1147	730	477	2414	1518	2327	861	1551	792	2112	2743	361	309	677	1109	3217	1494	802	1792	823	3116	1172	1752	1862	1588	1643	3106	1237	397	2452	1807	1368
(603, (2469, 1.0))	221	1980	2931	1447	185	1923	2433	598	412	584	2865	1487	1940	2688	638	2662	2484	703	2097	2860	2444	1672	291	1997	2568	2803	2455	2959	970	1494	1994	1133	746	926	2136	370	941	2040	697	1710	1477	454	137	1061	152	1186	2380	2326	1289	2680	97	2994	1189	24	1799	1109	363	2949	3131	1324	2753	2552	2403	962	1622	2962	1542	571	1488	2549	2262	1683	659	1786	563	1079	258	2723	1201	2663	967	471	2181	1933	3072	1279	1082	3084	234	3099	6	1105	2235	2780	895	655	1546	1562	1258
(604, (1046, 1.0))	1681	240	1283	2108	3106	1429	764	1372	2147	922	3146	1035	2513	1357	3021	2489	3210	611	125	2791	2435	3045	1001	1505	2585	1680	526	279	551	1408	2360	2549	1259	3017	3041	2022	41	3013	1211	435	1492	861	848	1636	994	960	202	1570	2228	2391	897	1795	3053	2125	310	1302	1449	2443	2134	222	829	1469	2068	2548	2829	792	1873	2519	2510	2213	1934	637	2565	1030	2711	1907	158	889	1760	447	2875	3288	2368	1137	522	2891	1528	2737	3265	3001	215	48	2872	2464	3316	2724	2933	414	31
(605, (1633, 1.0))	445	1259	414	3178	504	1153	2076	3078	1159	2950	2852	3311	3082	1351	1714	1974	215	1488	2419	564	220	1026	2643	1028	1091	2475	3324	1181	539	647	1936	2535	724	528	1436	2993	2275	823	3183	789	1427	1438	1000	81	2043	2352	867	3303	2670	819	2184	683	920	2081	1722	2000	866	1785	1555	1167	181	904	1150	2144	2877	3328	1918	2379	241	1433	2715	2298	2529	1615	3205	3251	554	1507	1501	1034	2165	971	882	454	2074	926	1803	662	2605	641	2170	2550	1137	1989	2286	707	1357	1892	40
(606, (2629, 1.0))	3290	1397	706	1236	695	134	2560	2691	282	1939	624	1421	2935	827	816	1039	3120	1871	1372	2927	2110	1809	577	1014	2649	3238	1669	583	2216	1036	2530	2259	2247	1580	2502	2864	2088	3072	2048	389	2967	1143	870	1519	2984	1009	350	619	3217	698	1055	1882	1787	1581	1490	236	1914	2836	2220	269	2032	1396	2148	2046	1909	834	218	3116	1281	296	1835	2980	222	600	1973	614	414	18	3036	1603	242	750	1388	3139	1409	3128	1985	1925	2177	314	1650	2934	689	1535	344	879	2678	2332	1265
(607, (900, 1.0))	2835	3289	2554	2599	1299	989	2637	831	165	636	689	610	1651	2485	1047	742	981	622	3320	947	1071	898	1667	22	2311	125	578	691	1681	3087	3172	2630	978	3211	2773	954	2498	3078	1069	3191	1420	615	2725	98	349	2021	2895	357	944	2466	1342	1847	1211	2011	202	94	2408	2602	3215	1086	2924	432	3287	487	963	3139	2412	2909	1452	1745	1073	2104	1788	211	313	2889	467	3196	2640	315	2785	1001	291	2954	1094	1269	2794	2724	2052	536	2650	1805	2249	2086	1018	711	322	292	1976
(608, (464, 1.0))	2918	881	2680	1912	369	2251	1723	2473	2827	1008	1572	1563	2400	515	2033	947	887	2488	3084	2895	2047	3327	912	21	3125	2859	2356	1296	1514	998	2275	1197	229	251	790	2487	164	3058	983	688	562	1205	2339	2945	2254	1238	1981	222	3205	599	336	2598	2778	1418	1015	2248	3063	2198	774	391	1618	647	2846	2850	1152	742	2121	1096	2430	3239	2037	3278	2442	1237	2876	3175	1790	1815	1620	895	2619	2362	2399	318	1631	818	2999	1659	2959	1092	2582	99	264	1763	2950	348	2213	262	2154
(609, (1593, 1.0))	2998	1234	220	2196	872	238	1771	190	1669	2743	2106	770	2373	3003	1761	93	655	3100	1211	1675	628	13	3111	3174	274	1209	1854	2468	1938	1483	2925	1257	46	1889	650	2773	1934	2477	469	2559	3265	2165	506	549	2979	1184	1914	665	1266	1531	3061	1067	2503	2279	975	641	1617	1833	1421	1739	1891	3110	1574	1417	1126	1973	2523	119	1704	3222	1848	150	154	1584	1	538	1609	1578	556	351	2983	1403	1589	2104	2497	2150	1037	2378	2057	1841	1659	581	682	1966	2567	203	2274	984	744
(610, (2608, 1.0))	3144	1887	949	1997	876	1854	610	2760	2271	2667	1813	1390	2908	175	300	691	375	272	1742	982	190	2007	32	1004	1749	3204	1439	676	3251	513	2900	2387	1973	1898	1838	3298	2537	2115	3217	3154	685	3293	182	732	1088	311	2136	922	1929	2274	192	554	46	2733	1426	1958	1646	1863	2444	1780	3019	1046	1183	2229	2304	1118	1768	2822	109	1577	1120	830	2814	503	1409	465	1866	1731	617	2314	2131	389	770	2013	788	197	2261	938	2296	919	2224	555	1299	2643	3152	1966	3266	614	1963
(611, (335, 1.0))	306	2871	490	789	387	551	1897	1335	1613	3084	2608	256	1258	1617	681	139	2126	1782	669	2042	2670	833	1066	674	2264	2394	958	2316	2304	3145	2118	1448	18	1825	2254	1199	43	2661	234	3110	1133	2061	388	697	2703	3311	3305	2490	2114	2100	795	483	1284	1920	2130	2224	1833	1071	297	194	1586	3208	680	1740	2959	2414	470	82	2538	1486	143	2127	1815	625	624	3168	2646	1029	1442	1209	1576	896	10	1850	1603	2640	1095	2349	55	1356	1668	538	1312	1008	2909	2737	462	3091	1670
(612, (2395, 1.0))	660	1129	17	1023	1512	1243	423	2837	108	275	1330	42	1844	2414	418	1634	997	174	2140	3158	1806	784	2295	676	2049	633	3222	2278	1781	1821	2259	3201	3127	1066	1271	2535	1862	239	758	2925	2934	324	711	2809	420	740	3115	529	1451	6	1603	868	686	2910	2646	1351	309	687	1959	2273	1761	839	1145	1491	2884	2336	2487	3082	1171	1244	214	1357	272	160	1778	873	1416	3024	2839	1723	1524	2828	1688	1953	2702	2788	2117	1325	879	232	2142	2289	2546	991	2474	2778	442	414	2590
(613, (3179, 1.0))	2016	1731	2064	3013	1573	348	3090	1745	921	218	1923	256	2774	1618	515	457	47	3147	1773	132	2114	1191	1219	588	2090	1655	1599	478	904	3069	1273	1401	632	2992	25	1472	3096	2704	602	1587	1021	84	2173	2387	2641	842	1289	2362	1552	1007	1691	434	542	828	966	1447	1116	1473	2569	3251	2491	1560	941	3247	2742	3023	337	532	242	1683	630	1840	2053	3227	1025	1090	2057	1493	497	640	1532	868	558	343	2689	1358	1456	2721	2301	1323	1619	1634	733	1200	1318	1125	370	2990	1638
(614, (366, 1.0))	3021	2474	2461	119	1241	756	1929	1871	1417	1210	320	2279	920	768	1349	2096	864	1780	434	3005	2410	37	844	1938	242	684	3320	3299	3291	1270	1088	2236	1251	1245	1093	1852	2802	1221	1904	481	635	2162	2893	1773	2392	2431	2350	1659	1489	479	1332	207	881	1222	3193	2712	1048	43	3261	2942	2527	308	1225	1310	2623	1791	410	1560	1142	70	2594	2718	2654	2323	2593	1555	383	2506	935	1528	817	2567	3170	546	285	157	3128	1031	3008	470	3296	2677	643	2270	2105	1527	646	2152	581
(615, (556, 1.0))	916	257	2250	2721	585	314	1853	2783	944	2601	1868	2705	264	590	1531	703	1370	361	2769	67	1381	2027	2349	654	1154	275	2433	31	1627	148	3016	456	107	1394	1955	1554	3264	149	542	1026	261	3154	2426	2454	2845	1401	1737	1097	3245	198	1666	2630	2478	2195	638	2308	3139	1581	2975	1617	549	1660	996	3198	3147	2301	1059	1769	1016	2360	749	3291	888	2807	2193	2427	872	740	2513	2066	2508	443	1264	2802	2180	93	1686	3237	1285	2646	2758	1344	2445	659	1441	856	962	2566	612
(616, (1625, 1.0))	638	810	2823	95	3321	626	421	1092	1167	1201	3059	891	3123	1168	2460	1655	2489	19	2555	692	576	1836	2244	2614	2189	2004	3311	3208	637	3170	990	152	519	194	2457	296	1545	777	874	2075	2176	1616	148	1739	3317	1863	3145	2939	2222	192	1249	2834	1076	1316	1377	2797	615	2085	788	2691	2788	1948	2038	2359	589	1164	3093	1795	2437	250	674	3310	2620	2105	2871	155	2597	366	889	768	2399	3130	1514	3198	1787	1443	1926	2054	3215	2449	643	2872	749	415	2845	1440	58	465	2232
(617, (2443, 1.0))	783	2418	848	1318	2551	131	1604	3228	239	3066	437	2926	2534	2309	494	270	1684	618	66	144	1978	13	129	1270	2952	1620	1762	1495	2711	951	1094	1809	1201	926	1319	2869	575	1364	1477	118	656	218	1795	1034	2914	2393	261	601	1935	530	2546	3174	3047	509	1411	2529	1503	3059	1263	2642	941	1320	2288	201	3191	1893	2995	1387	1296	1022	2473	924	1980	2345	1105	3245	2513	2812	2572	1618	2036	430	1773	2183	604	2574	929	2366	2740	268	1514	1177	2447	3284	3012	630	2277	3076	1414
(618, (2629, 1.0))	2488	2292	2523	613	1151	551	1901	2547	2332	1385	2494	377	1128	3039	2322	1682	3027	2795	2592	489	1232	1030	2236	2629	2083	1951	2659	2080	1427	294	2770	3032	1202	159	2273	925	2601	1883	2449	2895	1167	3193	3196	141	1659	2941	3113	3202	852	2989	2540	1754	647	498	1971	1312	1472	1231	355	3121	1459	298	1309	2419	1361	3194	414	2367	307	1617	226	3186	3317	2665	596	1652	627	404	1321	2776	2252	3175	3253	2848	2416	2511	2729	2454	256	1180	1665	2615	2409	1792	2537	885	2455	995	1362
(619, (973, 1.0))	3163	767	2728	593	1715	1404	3255	20	2826	189	3322	434	613	2777	777	690	3025	358	488	1584	1273	1890	1971	278	2907	392	2035	2550	550	2379	982	678	2366	1243	1549	645	902	888	2840	3228	1162	2727	966	2836	2570	2210	2131	225	160	1914	1061	617	1762	2536	1103	2436	1394	3145	1226	2096	2268	1075	891	2981	3156	37	1268	138	220	2710	3304	3186	2139	194	2944	1529	2098	2364	746	525	947	1152	880	344	36	2580	1236	324	423	1107	26	2923	3164	3132	687	2411	3064	3029	2164
(620, (2228, 1.0))	2115	1494	3213	1685	2593	2393	3134	3114	3258	934	2366	2396	1476	84	2797	3296	1194	34	2410	1385	1878	2038	2588	1213	1580	2417	2825	3328	2003	1727	3234	1735	166	2017	1258	1888	2027	3264	1012	1815	1022	2850	2674	2532	468	1011	251	2780	2150	555	2087	3110	3158	2126	2408	792	1725	187	1458	2595	3004	979	3256	1325	3102	1607	1298	1175	335	893	3142	1691	2869	932	1648	2377	3247	3309	1535	3138	2954	2658	253	1768	821	1569	235	1773	1863	3222	1933	760	1091	2384	2104	1743	2549	2473	2148
(621, (1171, 1.0))	1868	17	1820	3042	414	144	1677	496	1675	1782	2014	2325	2610	2426	2616	26	2650	293	1395	1334	1762	1682	1540	1461	16	1099	238	1633	981	840	2169	2342	2375	406	1493	571	2178	1941	1464	1220	2862	2348	1646	366	2826	715	1577	3332	2462	209	987	2504	733	3325	2819	2308	1489	131	2509	1652	720	2909	2589	2239	1848	2364	176	2586	31	274	2294	1728	2580	1936	2669	871	1826	2520	1504	1393	1634	3330	1962	2050	3321	1050	2660	1593	1360	102	187	2523	2212	1480	711	408	2413	2950	1706
(622, (3241, 1.0))	575	3137	1120	1750	229	1220	1409	2649	1413	2573	2076	1515	2567	1915	1950	2618	909	1802	332	3295	2066	1316	1813	941	2108	604	3318	132	2029	686	3086	39	528	1959	697	1137	973	1548	1746	2458	2864	984	2942	617	1310	1227	2967	1834	1528	1297	3077	52	1446	3009	1780	1511	3142	1627	488	3136	105	1860	1467	2067	491	576	389	956	1772	1723	3092	767	2232	1487	2470	2725	3265	1674	1594	1146	533	1067	1800	2397	2647	3091	1081	2210	2608	1392	769	3090	1460	1272	585	2877	255	34	535
(623, (1646, 1.0))	3316	3216	2905	50	1227	660	2633	569	1795	2784	2418	2384	2309	2480	723	886	1204	1049	1604	2813	289	1932	2143	2293	2259	1031	921	733	1609	628	3010	127	1536	2040	522	2444	2414	3273	1410	185	3183	2560	626	546	542	1483	762	3181	3103	1385	3267	2812	2612	2373	3229	271	2804	1104	1949	2718	1975	1742	909	78	2692	955	795	434	29	191	1071	1962	287	2547	2721	1857	2139	667	1848	143	1245	2854	1172	1969	3294	2194	3221	1968	2591	2425	653	981	2088	3013	443	2628	605	3192	1782
(624, (685, 1.0))	2890	1708	108	40	768	2540	3312	1329	283	1072	590	1395	2740	1961	1525	1540	2406	1083	387	3047	1278	1228	2871	203	257	2645	3203	1800	2405	3249	1036	296	2538	350	325	508	1373	2633	2894	1102	1350	1959	2327	2707	2881	121	1725	2383	1382	1976	2829	1347	2016	1364	2715	1463	2161	2982	22	1002	1361	1886	1318	3151	1240	3227	2842	2268	2015	3089	3052	821	2638	3196	2543	3013	2389	1901	3162	765	2311	3258	523	131	2376	2058	3166	1410	1580	1448	1823	1014	2322	1038	2505	3021	2049	2667	1695
(625, (1385, 1.0))	1462	2920	1960	2261	209	2026	1333	639	2549	2355	2945	1511	1663	644	2427	2277	1205	1701	3236	2553	653	3167	2035	1483	934	1882	2180	1388	1996	426	321	978	2386	2279	1286	2773	2826	1290	1279	2978	556	1846	3237	230	2584	1161	997	1204	1418	947	2184	124	683	1429	1892	758	453	517	3323	3305	563	1833	1184	1521	787	680	2435	1889	709	935	969	3211	1073	940	84	3278	6	1229	3061	2957	553	2428	1365	1563	825	2756	3299	3172	1779	739	1558	2383	1612	2955	3289	2790	2160	3196	1864
(626, (2610, 1.0))	510	771	858	471	3292	3101	2777	2194	1661	3315	474	1171	1011	460	178	328	784	787	184	792	1570	1223	2027	2598	2599	705	1841	3018	150	2257	2292	3158	1053	721	251	575	2134	1130	2638	989	1273	1122	3211	943	819	1323	662	1733	278	240	762	424	484	2502	2555	577	1471	342	179	2710	2170	2541	2100	3202	1154	2304	704	1622	2926	1461	2493	3294	1721	838	2182	168	1027	2627	2341	957	2879	361	2266	350	409	2715	1430	1194	1986	968	1211	2873	2663	2173	962	1738	1667	1336	208
(627, (2668, 1.0))	2585	1965	2197	680	2168	2029	428	743	2203	1481	981	1723	1801	2170	3214	1544	468	55	2134	977	1217	1693	113	709	2815	338	1198	2785	983	397	1890	2250	3158	1943	2823	167	1253	2552	3236	1372	1014	191	2683	1168	1571	2089	1736	2889	1581	522	2812	3162	3160	1532	2097	735	3183	2206	1784	2436	2528	2958	2246	2910	1945	1908	613	2492	2275	1483	1494	2272	1757	1763	166	2450	1870	2510	292	2849	309	3247	1171	2850	1173	1954	847	1548	2274	2967	3292	2224	477	2212	936	2667	421	200	2588
(628, (2430, 1.0))	2119	2419	2528	1109	366	50	1944	360	664	292	2354	1076	3066	1039	2972	261	1942	2292	1646	2125	2349	1419	1429	1312	167	2433	997	3083	2743	2930	13	486	2932	152	1966	312	873	630	2758	1653	2545	585	971	1139	2073	3258	233	266	1434	1937	1654	1505	480	1726	626	1307	2037	3158	1291	1460	488	2720	2890	529	1668	2604	560	1445	1354	932	348	1233	2745	3260	2537	502	2078	973	1279	251	1575	2359	2293	2606	2546	1974	1924	3185	3128	2303	3272	2182	818	692	172	866	1469	1189	2180
(629, (795, 1.0))	608	1663	838	2791	584	3078	2762	1316	2097	2039	13	1893	2465	1523	1489	2946	3005	684	2105	1259	331	499	88	2857	2963	514	656	1687	704	906	85	1777	319	687	1456	1613	2921	1441	785	1540	977	2738	1860	1762	2127	2178	1811	3271	2698	2185	821	544	2979	3032	938	2255	2301	3132	610	253	2499	2497	597	1071	3098	294	2412	566	2434	2653	2210	3328	3281	699	3211	1703	3320	1127	537	738	2644	1121	1311	182	3276	1087	1286	565	2043	1068	2608	1499	409	1471	3265	723	1683	94	1163
(630, (2948, 1.0))	2029	1927	1244	1738	3269	3301	765	559	492	2539	2076	203	3108	1426	1025	1079	2829	1729	2369	695	553	478	1194	2	1157	211	97	576	487	1790	887	345	2806	278	105	2352	2341	1281	1446	2005	2836	2327	1574	2115	1819	937	2683	1423	3220	1088	2828	1395	1771	3208	2101	2482	3105	1065	434	176	2245	3076	1845	1492	2407	128	475	1033	997	38	466	1827	3206	1036	100	1214	1652	2406	2347	1273	3024	2638	1878	542	3048	1897	3293	67	2833	269	2904	2044	1413	73	2438	637	2088	2715	1412
(631, (846, 1.0))	400	2773	202	1382	647	267	2898	48	30	2621	1399	2140	2509	2268	2092	2602	464	2925	2934	632	2469	856	2488	2504	2514	496	1164	2368	1363	3229	2705	522	2851	306	1643	2349	3150	2749	1456	732	27	1214	2661	1658	2860	347	1421	2857	307	326	1808	649	1201	2855	3148	2785	1238	1327	2163	1209	2183	1738	1222	1916	2844	1038	478	1850	1589	3003	829	2551	221	1115	1120	2225	1282	2983	8	3004	1870	2034	1841	295	1904	868	1117	2515	1212	49	2738	170	640	2306	2976	436	1529	1915	398
(632, (2656, 1.0))	519	479	974	1400	2561	2189	125	2659	412	725	3016	3192	168	3208	3120	2714	1104	2378	1363	3062	280	61	639	2921	468	490	640	1770	1415	1124	2935	1226	2338	551	1712	289	1103	2261	217	889	2913	818	1541	2963	2192	673	1417	598	2238	1489	2678	3291	923	1362	2104	385	1834	2341	3111	1268	3332	2897	1550	3030	1725	3288	550	2455	3297	2588	532	1898	1120	1562	1119	2890	2783	2503	1595	747	1018	744	1214	2962	668	2510	1339	1074	137	584	2016	682	2473	1824	1945	2521	2385	714	3294
(633, (1558, 1.0))	2771	1184	2145	730	1591	445	745	2709	2125	2203	2937	2719	110	3269	2848	3326	957	77	2877	3045	652	2430	2375	765	2571	3106	1463	1484	1031	2005	1857	1945	2772	1019	3019	1859	2317	2093	2107	1418	2271	172	3312	1192	3049	710	1890	2315	2638	786	1685	2478	1702	2291	1741	558	367	2119	1261	1918	2648	2033	1908	2179	2567	1314	1626	675	2043	2077	1445	2116	183	245	468	2022	3111	2604	1793	1532	2776	1557	2649	3082	3272	291	2880	1656	1466	2049	3125	467	1139	2781	913	2984	1288	3104	1207
(634, (1106, 1.0))	1982	3279	2869	3061	2946	1080	815	2562	2848	1578	1889	1369	1453	2347	813	2269	621	1304	853	101	795	1522	2188	408	219	361	1588	2160	130	2132	2084	2068	2583	2795	2154	565	630	1592	2757	2198	1003	2076	2284	652	947	857	3209	1842	847	42	2336	3063	1511	3254	688	1676	631	1584	1996	247	2737	1734	1054	2726	1690	826	3221	1007	147	2349	1519	1946	727	73	430	2260	2537	3012	3117	1663	2304	493	828	994	2427	2906	461	1643	1275	1553	386	970	2778	1821	979	2810	1433	1991	2452
(635, (756, 1.0))	448	1734	3142	2881	1090	3139	2461	138	2756	1664	2	736	917	2224	2538	1127	2773	197	1847	1738	788	2238	2709	2674	2397	1732	1131	1908	2277	1030	1178	998	608	133	374	3111	752	483	583	2022	1841	3057	1604	742	3088	3077	2129	1277	93	1929	1283	1988	658	1005	1271	1519	735	2375	1445	1375	1783	2637	3107	1532	1463	1660	3226	575	3129	1634	1345	2476	1226	125	2329	308	2614	159	2044	3019	2680	1328	2543	517	3185	2403	2747	507	574	3013	1	990	2863	882	821	151	2992	1744	306
