(585, (1741, 1.0))	786	252	59	1519	1963	661	949	1361	2188	1423	443	1901	143	1656	3033	2133	2359	1074	1965	2788	2648	524	3265	2794	1952	2808	2179	1809	3175	2452	408	1916	2032	2843	1277	3044	2219	2816	2708	3272	1473	2768	3189	1372	2438	2448	1718	2018	1221	48	197	456	2796	1295	1691	2486	3201	3096	3038	1875	1346	1235	2096	692	3271	1439	2690	108	958	2167	1525	746	2866	2412	1198	1120	3190	2911	1288	336	2718	537	3165	3085	2748	3118	2049	125	146	1274	1242	1607	2182	3130	1475	2007	525	706	927
(586, (1298, 1.0))	1940	1451	3132	1241	1619	339	94	1777	29	311	2557	1535	2929	1153	980	220	99	2686	1377	1902	3149	1696	1663	1740	1124	3078	178	2408	92	1182	1324	98	2294	1047	2400	2082	2753	1330	1270	240	1450	3281	881	0	3257	2553	3261	2772	734	778	3242	3102	808	803	131	422	17	301	1483	3185	437	2635	1839	296	1896	2769	1237	85	1818	381	2064	3047	607	3130	1867	309	1191	785	749	467	2295	985	2149	516	1639	102	1781	1764	597	1434	211	2403	7	255	291	169	2603	1711	1771
(587, (3011, 1.0))	946	429	960	2156	1895	631	3192	2422	47	2065	2285	2479	255	667	1756	2499	1042	775	841	690	2574	454	2514	1894	566	1029	2816	615	15	3304	3210	2628	2079	516	2658	802	2800	62	2807	552	769	3326	1181	2692	1967	1171	2232	307	1668	2142	1828	2245	1527	1050	145	3154	1843	1749	800	16	1137	725	2438	394	2239	1164	3312	962	2460	221	374	2247	2825	127	2167	1230	1750	1999	2742	986	2520	2477	3284	1683	3188	2218	1602	1051	1981	1628	262	1208	1673	1406	2942	2140	2609	937	2783
(588, (1729, 1.0))	53	268	1385	3014	2445	1812	1973	2726	2197	2764	1905	1524	2339	1241	2968	1979	762	1061	363	2590	293	1289	840	1309	1766	3282	165	2759	2295	199	2836	781	1749	2154	1735	2600	192	3040	1830	1035	107	1537	2179	1071	932	1230	2105	2068	2336	2156	222	1033	829	817	1607	2858	2905	1205	3333	2065	1627	1423	2376	1564	338	1728	3120	3312	2586	1074	555	1144	367	624	2664	382	758	582	1981	527	1029	1340	2435	3316	787	1908	921	292	1382	321	115	617	2560	1536	2853	1193	3321	567	658
(589, (2224, 1.0))	2759	2004	2233	2614	3302	1626	1522	2920	1524	3071	3300	3204	482	858	444	2333	2360	2421	2385	127	2248	73	733	1560	502	2348	2634	2106	537	343	3031	842	2909	1739	154	3037	105	256	23	2365	2352	1071	3299	1141	3045	189	329	2637	2023	2833	1742	852	461	630	1850	3136	1200	1344	2808	3139	1901	2824	2847	84	2121	1171	690	3213	1403	2060	1289	3243	2411	1061	1547	1979	3326	2479	3152	2763	1758	1824	2701	181	3215	897	2529	893	2560	1078	522	1690	2970	755	972	1123	2193	656	96
(590, (984, 1.0))	1580	180	1682	2568	2178	1341	149	1553	1653	1964	935	823	1154	913	138	14	74	579	1142	1008	467	712	3309	1464	673	625	503	263	1012	2068	1784	2416	1534	1702	3067	43	3255	517	3318	2881	1700	1234	2161	792	541	3171	1797	2464	2341	192	1300	1352	1460	2185	802	1719	1040	683	1589	1915	1279	1215	1949	2065	62	1848	1651	2783	196	1934	118	3226	374	368	774	23	1845	1205	2859	3080	3113	1911	1939	76	2662	900	2743	2264	1960	920	3323	1128	1359	480	429	1902	39	3210	1510
(591, (1776, 1.0))	3210	2153	359	1028	2301	1937	3282	1599	2816	609	1342	1720	1574	1120	743	561	2794	94	1898	2383	1679	2486	1000	758	713	1807	298	1258	3106	1705	1645	1018	1054	1670	1361	1303	1444	429	2351	891	2099	2732	568	1350	2288	2515	965	1115	1010	1934	732	1031	147	1084	24	2663	1435	3207	2864	3099	2161	496	909	972	535	2642	1840	1300	1291	2029	585	1080	1502	423	2202	3224	540	2236	2033	3102	1372	3055	862	2502	2366	2562	3070	1860	3155	2540	903	1660	644	3134	962	2895	1338	1176	267
(592, (1878, 1.0))	2272	1874	2078	1940	2492	1683	975	2536	2641	3010	2484	3247	1165	2343	2012	1763	678	2411	3236	964	1972	603	2113	389	264	1318	2251	2679	872	1310	1995	3262	901	706	672	835	726	1188	2910	3331	3101	808	526	2589	2120	2723	1422	2865	1258	106	1701	1694	2036	2053	1413	745	2265	1378	2461	2198	610	229	2356	1062	114	2137	2781	1233	1656	208	2753	1457	30	1240	1785	2149	1244	175	795	2901	856	1432	2032	3009	1553	1914	3177	2061	2739	2466	2481	922	2597	39	2181	2208	2822	659	1896
(593, (2219, 1.0))	620	77	1031	2652	1356	1346	2672	1752	464	1665	1170	1040	1156	1754	2591	3268	845	838	3189	3008	2346	2461	520	2846	2081	2847	2504	1101	1755	505	850	2575	1055	1528	2469	3026	1493	583	546	1580	513	2454	704	339	2225	2220	1494	192	2201	2031	1110	306	1681	3302	1654	934	648	2950	842	471	2156	252	1067	21	2997	954	3077	2634	2213	1608	1132	1593	1774	675	793	1478	107	3006	3001	1234	2235	2704	2275	3222	118	973	2331	1330	2484	266	687	1427	3192	1523	2459	3133	1892	1806	1480
(594, (2764, 1.0))	2392	1130	833	1314	785	1528	2705	175	1299	2719	2141	384	3207	2136	2370	666	2313	479	261	2967	1180	742	1940	1	2755	456	2774	420	244	1749	1759	484	2116	813	2999	984	2509	3120	1111	1558	3180	1678	1227	840	973	1569	1559	416	1233	168	3114	1539	1403	2799	2703	605	1282	1017	3094	227	1279	2925	1926	1702	1084	1412	2418	1946	1793	1459	1912	1222	1692	3269	1045	2339	84	864	65	3333	3007	2805	619	1239	434	3162	2875	1480	1385	578	881	1214	1963	970	1008	2021	2836	2442	1881
(595, (1518, 1.0))	993	274	619	3195	493	2196	187	1558	1172	2275	669	2332	196	2109	1690	3159	852	1996	2531	2167	3022	1596	3011	2883	729	806	310	441	279	3007	1155	2108	3198	258	2565	504	1579	3180	2350	2075	1433	701	211	134	2756	1131	1256	992	3205	157	2065	2994	991	1648	2655	1464	875	2150	373	829	1846	1294	1759	801	1830	2082	789	2831	2582	2518	132	1705	2967	1293	2768	381	3065	3279	3193	52	2412	1895	1204	2635	969	3258	2662	908	3324	1365	2178	497	2218	2986	709	2830	64	710	1027
(596, (2202, 1.0))	549	2635	2103	1617	410	2502	3296	1986	1472	2976	3262	1705	1747	1770	2107	356	409	2565	2328	202	2289	1864	3098	2104	1945	3121	2703	3185	2543	1612	1439	1373	1866	1416	2428	1448	130	49	753	1128	95	2695	1501	3015	3228	2260	2029	580	391	155	2905	2743	2010	1414	2255	2603	1261	73	1387	2486	2608	1551	2144	2356	456	1380	1357	157	1607	1375	627	2718	2449	1745	1088	1789	2777	1708	2205	1332	1441	2614	998	1763	2389	368	825	2538	218	1066	1322	839	2740	428	191	2292	1292	2317	450
(597, (2960, 1.0))	2486	2035	855	1526	2661	3093	1805	1683	1802	791	1250	561	2996	1877	261	3136	2351	744	834	1647	1860	1107	843	1305	967	518	617	1050	1396	2584	1499	1947	2054	848	714	3141	2499	1381	1854	2708	118	2280	2369	76	44	917	2464	3288	2439	3108	271	1942	228	2144	441	2408	2184	3263	954	2428	20	2478	586	2900	2179	1208	113	2816	774	1153	1496	999	13	2147	1393	566	936	2968	686	649	347	3283	2277	1119	1400	268	2076	1769	3300	2684	3138	1440	2386	739	1700	2721	3103	838	70
(598, (2479, 1.0))	1504	2983	2496	1498	2031	2907	345	867	1218	3291	2449	1760	685	1642	2826	1469	1802	1826	2980	3292	1754	2763	230	731	2330	1977	1450	196	1313	1136	2863	700	2304	118	2988	3030	2120	553	155	881	1839	748	2522	222	1334	2256	2660	2994	654	829	2104	2179	2453	2648	1589	794	1335	249	2669	3112	151	3286	2578	2825	21	2458	2479	2749	2910	1678	2646	2565	238	858	2618	138	1917	1500	391	797	970	610	422	180	3208	1943	1892	1863	1230	2466	1614	2720	293	2059	2401	2472	1053	2201	2546
(599, (1860, 1.0))	1326	2179	2483	658	1834	804	2543	1562	511	2027	2269	1549	1752	103	10	2364	1973	1172	3102	3070	2714	331	2994	2690	2454	2953	1842	108	1234	2626	746	1293	1228	122	3215	990	2082	2089	597	2591	977	2919	2651	2477	1207	553	2028	2389	2142	876	1814	3202	1210	1278	583	1096	2708	2560	2278	2235	2290	3157	1628	461	3281	976	2044	1862	2002	2234	2428	2624	1702	2277	2203	1684	88	2731	431	683	1181	2779	1911	3038	578	607	3261	485	367	1646	2741	1521	531	2783	1567	2692	1358	1509	1138
(600, (1858, 1.0))	225	724	764	915	2429	597	2426	1348	3282	1089	626	572	2634	3121	974	2033	1982	1097	1566	148	2770	1428	608	902	420	179	3313	79	3077	435	89	1849	245	613	2503	2800	2139	1469	2585	3198	3235	1157	1462	1820	3128	2123	2370	1739	1618	797	360	1260	1385	3131	3106	432	261	278	2148	3058	932	1715	1710	2187	2454	2901	2449	737	1280	1567	2462	1384	899	3317	481	1012	2003	2859	2551	26	538	2808	2275	1421	2325	2310	1153	363	301	2128	1775	1639	3114	2029	2573	3016	2284	2591	2882
(601, (1892, 1.0))	673	668	1213	2451	1725	2003	381	2435	1566	232	2983	2474	1708	1913	3195	2148	107	2118	2038	1979	1963	2429	534	1397	140	1582	2530	1769	242	1264	1564	2122	2193	2564	202	2845	181	2453	1071	94	817	2278	149	3184	2257	2034	39	2714	2461	1244	1370	2776	3161	2959	459	421	1286	3110	2839	28	716	2026	2765	2283	914	1159	3068	3099	252	1355	36	2314	60	529	3232	1368	2394	435	1810	3108	1918	828	1778	1165	941	1736	61	1553	498	1410	2857	705	567	1872	3273	3320	1733	2505	2061
(602, (911, 1.0))	2112	3207	1599	2839	3165	3110	1224	2033	2724	389	1207	1117	28	1225	353	948	3280	1681	1548	77	1872	258	3252	230	2538	1374	1828	956	604	581	3241	668	2775	264	2202	631	2466	1747	3080	2068	472	1387	860	1047	2366	2064	1547	699	1388	1899	1851	1895	1415	2701	1906	2197	1330	910	3311	1967	1050	2771	2564	341	964	1483	2612	2399	1218	2317	2903	1856	2141	148	2333	1981	2594	2878	2644	1512	541	3128	579	1432	313	120	1426	1794	685	3000	3231	1234	1532	3056	1649	3016	875	1843	27
(603, (412, 1.0))	711	1416	2346	320	1049	305	1637	869	2081	745	939	2442	3154	322	2662	1310	1170	643	1579	1878	118	1889	1359	1509	476	140	583	920	1800	2672	1501	1123	671	1769	1504	29	655	961	2689	475	2890	882	923	2980	242	2548	2068	2217	1791	1444	266	2826	544	995	2354	815	17	294	2572	2626	2227	1465	1964	3165	295	442	1966	2812	545	2418	3021	3169	3059	1845	2516	2740	277	2782	3067	1275	136	461	1733	2515	332	2600	2327	1172	1252	1009	3036	2057	2093	1216	1965	517	2977	1308	2687
(604, (2373, 1.0))	1072	2382	597	708	2687	2609	2401	3124	2982	2772	2090	2280	3285	88	3074	412	2471	1811	1408	635	2107	904	764	2739	2472	2388	1934	2310	1512	2526	340	2930	3320	1755	2642	598	2424	72	3114	802	478	1525	3112	1216	2956	1329	1403	2384	1731	228	77	3023	977	154	2057	1922	1850	695	1572	1016	216	458	1092	1183	2288	842	1422	1688	944	920	2477	2705	2336	39	780	2194	2561	427	2347	2740	1976	3001	1646	1857	2903	1974	2454	532	1038	606	3314	1372	1217	2446	3331	3035	2698	1564	2752
(605, (1942, 1.0))	1230	1895	3095	1349	1401	820	204	1756	2890	3159	1736	2042	448	341	2231	577	408	1500	2653	2665	3299	376	75	400	1352	1455	1434	832	2937	2461	2559	1008	1826	2428	2057	278	1237	1300	676	1477	916	929	556	3041	3141	3000	239	90	2681	2516	1877	3202	2215	2017	1334	116	1091	309	2258	657	3017	2948	3330	2701	384	2436	57	2723	2876	86	2643	1391	1487	3051	2615	3297	3170	2768	1703	2982	1624	621	2721	1808	889	2781	1806	732	1963	1069	641	780	3079	2485	2395	2217	3037	1141	2305
(606, (2629, 1.0))	2353	2053	919	999	682	2297	139	1875	2867	3184	2344	74	857	2696	723	1129	1225	824	2669	987	2800	1715	224	636	2769	3333	2831	3220	677	2408	1282	2827	1544	1492	2329	2140	1228	8	2576	432	2782	2557	1808	28	630	2727	1262	3109	3013	2321	2718	562	690	1074	846	2640	2303	2909	141	1530	335	3153	116	761	668	938	1585	230	2701	863	2112	3299	3178	3107	274	868	1855	2980	2994	1519	2617	1773	1717	407	1062	1756	895	670	2450	1275	909	1028	613	196	577	1798	557	1475	1852
(607, (704, 1.0))	3247	2443	1547	2523	2061	2638	1688	2862	2022	1498	1765	2430	2979	83	1445	1775	2461	2517	2329	1380	1524	1733	1877	2375	735	919	2911	887	1040	146	1572	754	1142	2167	1987	1236	2264	807	1780	131	2967	1710	301	2847	1493	643	1661	2029	1866	1430	1657	730	1984	1251	2616	1055	137	1752	144	2773	1673	950	323	1971	3175	384	2590	774	1416	2161	907	2361	2010	646	758	1427	1010	922	886	576	371	2848	908	622	1784	2325	1996	1486	24	3254	2004	2597	729	990	479	2922	932	586	575
(608, (62, 1.0))	2765	925	3244	2106	2488	1070	666	1599	680	1963	799	1394	3167	430	2947	1929	2299	1476	671	449	1067	2309	2920	1610	722	2276	1679	3117	850	3305	1688	1484	3030	2607	2249	2406	2540	1439	2409	2423	1582	384	2619	3247	801	3023	1235	1153	3276	82	3245	2884	1019	743	194	3221	1357	919	810	1043	3328	71	445	741	1932	2065	1209	1308	641	2701	3106	1769	3330	2289	2698	7	2874	829	783	38	675	3200	1594	1365	415	1792	1643	231	421	355	546	1543	304	1775	3205	2857	442	1098	2725
(609, (1416, 1.0))	1177	2848	1432	2554	1471	630	645	2742	805	965	1158	2370	2511	2783	666	3229	2555	2781	2049	2830	2228	156	2542	711	299	747	2407	1971	1704	2097	47	1342	1020	2885	3256	2257	738	1132	1255	3112	2614	2403	3147	3238	1012	1871	2936	534	562	403	1850	2074	1075	2654	17	349	2079	2520	1848	1139	1122	1972	2324	598	618	2559	3021	2103	2716	1292	1557	1452	2214	729	1564	1967	1499	2288	139	788	1360	763	2020	2671	2234	599	471	2086	968	2348	2011	1230	1257	2358	485	2977	1786	2194	3325
(610, (2436, 1.0))	2751	2617	1973	1653	1601	1897	637	1584	3185	2958	2058	429	339	2312	921	3187	1241	1442	3247	3334	907	23	2480	341	1514	1721	2331	987	865	2328	401	2879	2330	2569	2816	3248	447	1855	1490	1233	1509	1773	2225	2482	1518	2467	2	1415	3332	3171	81	1349	2568	199	2910	1582	150	1637	842	1712	852	3001	518	1944	2615	1440	1623	2315	762	1840	3017	3273	1363	2882	2902	2005	1687	65	1249	2257	752	1663	2733	1461	1926	28	1053	1073	12	2801	3311	326	3049	2905	2382	580	2390	1728	1192
(611, (686, 1.0))	1874	876	333	1152	17	1039	1753	1493	2206	504	836	115	2482	2159	2775	244	2780	3306	2982	2651	2565	3161	64	47	2589	2971	1685	2452	2777	490	1887	3296	497	2653	1062	296	1941	2770	968	795	1677	2943	2937	710	1673	1259	1158	1569	1962	1444	3203	237	1836	3103	2718	2660	662	3159	240	2614	1482	1551	1827	2271	2799	1360	2357	3210	3019	2393	413	1553	2463	1094	934	2612	578	19	317	3060	1953	2296	3312	747	81	1667	1922	170	646	619	2711	2806	2528	2151	1345	1413	818	2198	1746
(612, (2395, 1.0))	1000	1531	2973	643	1665	2590	1442	3004	2371	1354	141	476	866	2255	1010	1273	2308	3137	525	1307	2880	2727	3301	734	696	2063	863	1001	2298	1194	2231	2525	3292	2054	1170	1140	2140	1448	203	1277	3048	725	2797	2647	2223	2757	2604	2760	65	345	2482	956	1534	2275	1740	2519	1110	933	2212	2245	1431	2805	1783	138	495	259	1013	672	220	729	1668	3195	2634	1101	914	69	1005	3109	751	2579	724	430	81	527	363	3092	1353	3047	522	3151	2533	756	1481	375	689	2770	3	2351	2418
(613, (1357, 1.0))	1597	902	2263	2643	3086	707	2336	2063	1800	2402	443	2062	2961	3107	1836	2058	355	603	2567	111	138	3009	1345	1762	187	2172	1796	2684	2774	2285	283	343	3106	2032	945	17	866	1181	800	2534	2007	405	2038	378	567	2408	726	1935	2394	177	693	2502	3222	126	3147	2600	2761	399	43	1491	3283	1211	54	2845	551	2229	20	1339	1203	2671	3124	59	2798	1712	2898	1036	8	1270	1163	813	1149	2510	2376	1938	2167	3036	1005	1336	2175	1481	274	2991	1269	2288	2523	1970	1131	3292	2250
(614, (1856, 1.0))	655	1190	2611	2166	701	2362	173	743	2942	2979	3187	2493	1423	1354	452	2789	1137	1319	3078	1177	3332	2772	1753	920	733	760	681	608	2268	1934	78	2198	3039	3056	1684	571	1911	3077	1858	231	193	792	2454	502	1713	3334	2597	863	3073	939	738	3189	1775	2885	330	651	2983	3132	796	2869	111	1906	2523	629	2387	2821	1973	958	69	234	476	2167	2694	3271	3092	2450	1602	2238	1500	2189	2079	835	61	1283	1709	2589	1340	2584	703	214	2714	1164	1757	3296	1271	2155	522	285	540
(615, (1849, 1.0))	2819	674	2812	1528	778	3005	1924	1663	2556	1901	2645	1071	2257	677	1830	1017	2298	1096	2861	1091	2163	3242	3043	756	2027	2514	2286	3109	916	2472	2255	38	1853	491	3145	3315	1403	214	779	1452	358	2183	3164	1964	1688	1567	592	392	2714	3115	317	2217	2510	1496	541	1854	1015	1051	766	1329	106	2763	876	2303	700	3044	575	3249	2397	46	2969	3032	2248	984	771	992	1060	1880	1383	3325	1103	1195	262	1713	3239	1973	2559	2931	2236	1140	2246	3001	1218	3227	866	1136	1873	2684	94
(616, (2065, 1.0))	3188	526	3088	1068	310	1433	948	3261	2463	954	2615	825	2443	54	595	1340	2706	1734	1895	3046	3020	1407	239	2519	2005	1757	337	864	105	3008	1686	443	1523	1135	2010	2479	2942	395	2500	2535	3211	3040	1067	2589	320	1555	2011	2759	1141	840	1375	2769	3310	2294	2076	1018	2932	918	134	42	264	938	1870	742	3130	1000	3086	2316	194	703	356	1028	319	1278	2722	1244	72	1885	3236	1854	2937	2327	2528	1525	117	2569	1685	1790	80	386	3221	1183	2073	463	906	402	1855	1034	1038
(617, (1965, 1.0))	2517	1518	2244	2439	2828	2991	1882	1097	2305	1733	761	2331	2572	2317	2191	2852	888	2061	1931	1368	233	2910	664	1704	106	1333	158	744	2451	286	486	2225	1559	812	415	371	2618	2983	1510	452	1143	2965	2591	889	52	1831	526	3296	3152	2752	1698	826	340	2943	1164	91	1950	710	628	1993	1351	2703	239	1984	1981	1421	3091	2021	1291	154	1557	1503	1797	426	2886	869	63	3068	2248	3314	1476	566	881	2352	564	678	2719	1972	2344	1792	3092	3242	952	3197	2714	1986	2306	1312	2484
(618, (2629, 1.0))	1027	2033	2586	2811	592	2939	2170	2118	1002	1372	2566	2523	3252	3211	2626	3047	1663	3110	1770	1547	1030	3332	907	453	1419	352	1404	1747	2202	2237	3296	2909	1015	1760	1260	1076	1994	2048	2189	457	2777	3050	417	33	2677	2669	3290	228	1250	657	3012	1001	3096	1113	736	937	532	1473	1212	831	429	2867	844	509	977	3237	2959	2521	2986	1318	2903	1186	801	2748	1245	1964	1231	6	3168	1488	2779	939	3115	3331	1882	952	2845	975	2162	1282	1380	906	5	2187	2465	2485	2950	2603	1449
(619, (376, 1.0))	3333	2828	1741	1469	2293	2594	1119	166	1335	3296	2098	1966	3217	549	610	2010	2919	688	381	509	2570	2405	842	2494	2849	2608	1238	522	827	103	525	1035	389	1757	989	2942	787	757	2234	206	2943	874	2523	1350	2794	712	2109	1489	133	424	227	1672	980	952	169	1858	1454	1294	998	161	2207	3250	1730	453	2362	1132	2388	2742	1676	2532	1606	650	825	183	1678	1128	2187	315	2343	2276	3168	3245	828	66	2499	1578	1770	187	1659	1834	3043	1003	942	1705	2298	257	2549	830	2361
(620, (2533, 1.0))	2110	174	1574	534	409	342	431	1572	1557	598	1695	2087	2104	1073	315	3003	2988	886	2789	2448	579	2668	1963	3173	3088	2157	773	1699	1119	2824	1126	3191	1506	2137	1615	1746	779	871	1910	306	1385	1660	291	3034	1847	730	3137	1517	402	1656	2165	3174	2146	1536	1406	465	582	3304	1583	1375	2870	2148	1362	2841	1490	41	1789	2236	1936	253	842	1795	2175	87	2726	1265	2733	1091	2855	827	2693	3331	330	3115	1233	1716	600	192	1347	2677	1992	876	3147	1979	2892	3221	249	220	1166
(621, (3118, 1.0))	595	908	3233	491	738	205	515	3052	2534	704	1313	2165	2338	1719	2777	1020	1356	727	1295	1137	424	2309	1607	2765	1236	1942	1409	1734	586	2368	1677	1750	1	335	3089	2820	360	2472	2077	2212	1650	2573	3063	2258	608	2375	2451	2545	2458	852	1930	1612	1572	2003	2305	3300	957	430	1817	2188	1638	159	2646	2537	1195	1547	551	2613	154	673	2684	1692	136	1555	1546	1180	2713	746	196	1406	547	519	1785	887	3097	2266	967	2700	2436	2020	1990	1264	1259	986	244	573	1349	1339	1380
(622, (2147, 1.0))	2488	2143	530	2822	2422	244	1051	2349	2006	2164	1959	1602	2858	2127	863	2922	2070	1939	2477	1061	2296	1675	1172	1609	1217	1963	1165	477	1377	2019	3222	1623	1998	772	780	2612	1277	1890	2334	645	888	1182	1468	1769	3253	1364	2968	2277	1799	2548	1778	3140	778	2638	1942	2075	171	1163	821	2240	179	85	1184	3029	581	53	2318	2468	1509	3025	2528	2941	485	680	2734	1362	2879	1961	2635	1637	943	3057	243	705	1196	3085	2078	3071	1386	2644	2626	416	3196	2219	152	2098	2664	1269	214
(623, (580, 1.0))	3063	2361	1399	1820	180	1281	2768	966	799	362	894	2061	2559	977	422	2006	1383	46	2567	2242	1299	254	1558	2508	981	3227	2595	84	2121	1682	36	917	3177	1695	1151	2628	952	2855	862	2178	731	134	2445	197	40	991	1172	2809	2378	2973	1761	2895	1427	1134	1139	1315	1439	293	2333	1803	218	2614	3195	1302	2647	1719	1976	1985	117	1691	3050	2804	1314	281	2564	1247	2208	897	2514	1476	1958	2588	2315	3254	1053	3315	327	1290	312	268	2790	1696	2465	933	2870	63	444	1319	2222
(624, (3092, 1.0))	2121	2523	2798	1664	3272	2473	3182	2949	601	1581	1376	659	2243	526	166	829	558	2066	630	706	195	598	2570	1791	1044	1735	2236	2601	929	632	3110	1741	2329	3282	1903	1922	1919	1483	1261	1295	1927	1958	340	2624	2160	2534	1793	666	1894	2336	132	1705	997	147	2773	1845	1851	1380	1587	2324	33	1462	1247	1847	2308	2673	2734	2454	1963	76	1923	2249	1506	729	542	2365	1202	289	1536	1046	3128	1020	2777	2724	1390	1751	2932	2762	2239	1785	1643	1248	2496	1098	2159	291	616	1924	1778
(625, (2002, 1.0))	3156	1953	231	3160	1447	1327	2044	1279	2573	823	1373	2831	2685	2043	3223	1023	2793	2307	1853	1116	2555	582	2210	72	2158	1862	1183	2468	3016	238	3081	1772	2760	1268	1658	1588	1090	1173	2575	544	2725	3111	371	751	800	2040	2061	3315	2228	2570	202	877	1026	240	83	1623	408	3313	1400	617	921	3127	1803	2020	2655	2524	3008	1735	62	2507	2511	1445	1722	1371	602	2348	2537	3254	3211	197	949	912	1784	1138	993	1503	2176	3107	447	691	3205	2803	1874	2049	1157	1923	1736	2272	927
(626, (2639, 1.0))	801	1902	550	2297	2626	676	715	2697	793	505	293	1646	1234	903	632	116	2924	1854	2563	3279	388	3230	2157	18	814	3146	1547	1296	3161	2963	938	3053	1194	1967	487	1677	2128	238	2767	317	1008	2467	3266	2933	3256	1837	3096	2565	235	1658	1352	2946	23	468	2647	2635	3171	342	2106	3249	839	1622	1437	442	87	1733	1370	2615	998	1597	2566	861	2300	331	2557	2313	553	1131	3329	3142	2181	1792	1450	1966	1458	1757	739	830	972	3274	964	2145	1074	1541	838	510	2299	3224	3125
(627, (3054, 1.0))	509	1918	1079	2994	2371	28	3113	2851	1838	2785	2788	1291	2193	1110	1813	2258	1535	2689	2005	1641	2441	1440	68	1252	2333	1746	1456	2677	1046	944	433	2802	93	1142	690	2953	6	2121	1055	756	804	2362	2443	2607	1004	1972	2416	53	1867	1282	3135	3105	452	3320	1844	1802	103	3190	2863	447	1223	758	3215	3073	435	927	3198	2175	344	913	839	610	2381	2949	2958	2801	3269	341	2488	1010	2481	1544	1054	405	1776	371	2715	3187	2712	2751	3316	856	1680	448	139	2965	2784	8	1376
(628, (2439, 1.0))	723	140	3228	2616	1768	695	3008	398	3297	3189	346	2576	2290	1682	1427	3280	878	2488	918	883	59	1825	841	1329	1740	673	1453	1126	953	99	1124	56	3169	3163	2340	1472	2874	2934	2004	2201	745	250	192	163	1274	2222	2595	1724	2534	1743	2058	1878	1912	1906	1423	1803	2583	174	791	689	476	2091	2900	2216	2464	3036	729	3117	798	1101	1890	1266	2213	654	1160	2482	1580	1627	1614	334	2749	1223	1385	972	1322	1312	802	2670	3210	1857	218	1872	2423	2655	2366	868	1527	1020	381
(629, (434, 1.0))	2295	911	2214	287	1390	2607	575	1676	82	1383	1930	2274	48	253	1150	236	1095	1497	2894	450	1858	1789	1321	2971	3042	2495	1876	3299	2227	1219	276	1503	830	2120	1492	1737	1702	2982	863	2397	1612	2341	3055	2215	2320	199	2729	2635	2912	2562	1927	1223	3094	407	1544	2441	484	1642	3175	1297	1141	2250	176	2780	1568	2673	2560	94	1053	2559	595	1761	654	262	2487	610	2135	3100	462	1898	770	2949	3116	1674	2412	646	954	5	1384	2447	2203	2025	682	1694	3123	2308	1559	552	286
