(616, (2642, 1.0))	1267	3379	1620	1803	538	1596	2815	3892	2746	2701	2617	793	4088	4728	1337	1971	371	4508	4661	3835	575	2549	747	4422	1197	4518	264	722	3457	4022	1261	3575	2066	2088	2447	109	3864	559	3504	2707	3343	2891	1009	4131	1799	2469	4641	15	3088	2328	3961	2005	4435	4442	951	2455	256	2576	446	3751	4583	1394	619	1167	553	43	2132	4083	1278	576	2692	809	59	1364	3623	2723	2520	2667	96	2694	1407	4255	4287	2385	2706	2921	3451	4033	1332	2464	2823	4310	4587	3211	3354	4115	490	4085	3048
(617, (1836, 1.0))	2770	2903	4218	431	2948	4744	3859	1623	2231	737	2242	459	4076	4679	3453	2121	1840	4178	2546	355	324	3106	2762	2922	1029	1874	2875	3868	2786	878	1635	964	1307	1553	525	4571	786	3102	4458	4428	1804	4673	3036	1645	3274	4124	3671	1834	2262	3600	4732	407	2794	2799	336	4172	2173	605	604	2807	4056	3807	4064	2467	3565	974	2225	3043	826	4541	4169	980	3500	4384	1453	3367	1253	1118	644	1630	3217	1287	881	982	2803	3802	2056	2284	2190	1880	1486	3770	4157	2495	992	1558	4707	3101	2025
(618, (3351, 1.0))	1187	1773	2562	4091	883	907	4368	2059	1482	3863	876	3337	2681	3010	693	1413	725	4503	4123	959	3576	325	2344	3345	4260	624	3511	1478	3710	1123	128	1378	4551	1139	3486	842	3764	3632	1175	3072	3835	1850	2417	2310	3219	795	2395	2946	2592	4144	2642	482	2987	1854	4663	4283	2771	473	1989	1578	3592	3459	1230	1646	4276	4015	3609	1167	4651	4645	508	3503	3356	2205	893	3518	2051	2586	3490	4560	3636	2550	2683	2110	2947	3500	2553	2466	1687	1626	4004	4623	2973	557	3790	3117	2903	2254	2341
(619, (1612, 1.0))	3085	113	3680	1251	2982	3327	110	1439	3083	3043	1322	4592	2310	3614	3516	1014	3932	2476	4659	2825	4573	3659	1636	870	2507	3544	2881	2048	3592	2295	4164	3621	1951	2921	490	2679	4113	4524	4433	3804	2555	3975	378	3054	3981	2505	1302	363	3971	3480	2792	3468	3984	4756	717	1784	2453	60	3384	730	634	13	4007	1193	4698	1236	640	980	1275	1887	628	4530	316	2478	4252	2415	1460	1594	3634	4600	3146	194	890	1906	783	401	3179	3053	4355	793	1428	2578	3156	4714	4224	2486	1909	3432	3229
(620, (2160, 1.0))	3266	2100	1705	3085	3448	2658	1951	3073	395	2713	4211	948	2850	484	2449	1620	2036	171	3795	1037	3622	1127	4548	560	3429	1625	2158	3692	2238	3475	3504	4590	3403	1592	814	3211	3969	1442	4263	3755	2128	2124	2598	3207	1507	3956	1597	2479	4174	2391	294	3046	4600	3717	2063	3270	1083	2568	455	4176	3673	4301	3044	1489	4240	3086	1550	248	726	3989	1032	2698	4335	4388	564	4586	3005	3548	4046	94	3543	3070	4192	4420	1334	2996	4310	3661	1480	1171	4384	4538	1106	2726	4159	4626	3245	1005	3179
(621, (1630, 1.0))	3504	2340	105	3647	152	1739	526	175	4516	3629	1259	3193	2032	565	3265	985	3036	151	157	3007	4358	1386	684	4016	3438	407	4433	1337	1870	3573	4027	3709	603	790	2274	4153	3095	2683	3670	3634	549	4490	3020	1431	2270	2359	1518	290	1802	249	1476	4643	588	3077	2773	3196	477	2518	4481	697	2390	1717	2357	298	4169	4189	4362	343	302	406	3011	317	1035	1611	3992	1759	3105	1100	1371	1775	3609	172	1886	1694	232	916	1357	1197	1710	4092	2837	4619	1409	507	369	4419	1958	3475	36
(622, (1926, 1.0))	3652	735	2081	1281	1844	365	3280	1562	1543	3887	778	2823	2432	4723	1911	2822	2370	945	1499	167	1646	1422	2082	4451	4750	183	1189	2644	1869	3859	4130	4169	191	1526	1355	3586	2314	4448	1782	385	1448	3119	3564	1203	1800	3045	73	887	3822	4609	1	1159	2659	4310	2465	3513	2535	791	1054	4432	3933	4383	2479	1856	2507	3799	3276	3655	1298	3032	3318	370	1645	4306	4522	886	1213	956	1855	840	2635	2338	4322	1762	1440	3485	1602	3170	3673	3437	4659	2660	1431	1401	2800	3202	3372	2452	1523
(623, (1838, 1.0))	2902	733	3443	1708	430	2668	1451	1243	3411	3121	3000	2269	2180	1906	3054	900	4278	3227	2637	1220	3773	2836	4594	2407	3090	1966	1094	1394	4243	1884	3059	440	1318	2025	431	2880	378	2409	4353	1898	3781	530	4444	3742	615	1574	4692	4562	2900	3851	1507	1209	1180	1453	4348	1316	3655	4026	4175	487	168	2099	4414	3447	669	2027	3826	1942	4666	4363	2294	4204	164	1386	1319	2504	3760	951	153	681	927	4351	1193	1581	4096	147	2328	1925	3280	4603	3520	3872	636	2632	4390	4387	4346	4569	942
(624, (4170, 1.0))	3600	640	408	2318	1488	3166	3070	4708	3919	3952	700	1624	1201	2084	4648	2523	2663	1626	3628	1286	4298	1801	3585	2765	3800	2737	436	1082	2132	2041	3974	4137	2230	925	4598	4505	277	4355	4644	957	3745	2472	1961	2956	3203	3121	3012	744	2553	685	4480	245	4212	841	1763	3747	3128	3726	1566	4307	2903	1305	771	2277	54	384	1148	2355	461	1127	142	1702	570	1945	4226	2914	1051	576	2034	2011	3248	3487	1393	3154	1570	598	1654	2320	3088	2680	1336	1183	4380	1230	4171	3271	435	2379	2729
(625, (2805, 1.0))	3288	891	4237	3393	1048	2323	3698	2401	821	1110	4131	3346	3296	3669	2692	4074	454	1568	779	1052	1940	4327	4321	3971	1316	1113	3876	330	3959	3137	4299	329	4273	1518	2616	490	3353	1047	3850	2104	4600	1104	3600	3398	1253	3677	1006	849	3421	1882	3197	2737	901	2742	1711	3223	3969	1955	4110	3848	1303	3808	2068	528	507	4166	259	4407	2602	1607	972	3332	3202	1542	2468	784	3438	1825	2056	4229	4628	387	4724	209	3909	3992	750	614	3198	2998	3279	2039	3662	4014	2351	476	4601	3916	1759
(626, (2670, 1.0))	1065	486	1441	1669	2513	3989	2165	3583	4289	2648	4674	2355	3297	655	1780	1435	2395	181	509	2012	1779	3859	4280	1618	3169	2294	3857	3427	3376	356	535	2399	3710	2583	4319	1592	2500	4388	251	1469	863	3191	317	3190	2692	4042	4409	3145	3942	2850	22	3313	3886	2419	1457	1364	526	597	4352	3359	1621	4104	3307	659	3074	1071	1666	935	2948	1791	4082	3765	1253	1043	3757	3329	2712	558	2264	1961	427	444	3993	4276	124	2104	1976	4681	2789	1375	791	3567	860	1712	2438	473	3309	781	3386
(627, (2183, 1.0))	3023	2477	905	2514	2510	2147	2764	800	198	3963	1869	472	2093	4527	4570	4468	2378	2345	4431	2650	4163	1912	528	4726	4607	2386	3516	1153	3915	1826	3228	4503	1455	977	150	2726	2778	4340	2453	206	3302	4683	3577	1527	1202	3655	1829	596	3961	3505	658	265	2865	373	1032	3287	2823	3278	2988	223	2241	2152	3801	1919	368	2023	1609	1939	1159	4396	4170	1781	3826	3532	4073	2567	1481	2031	315	1182	779	3227	3464	4640	4030	629	4732	1812	514	1543	1363	3213	3491	482	4604	790	928	2223	985
(628, (3958, 1.0))	3757	4007	98	614	1503	4696	4069	490	2106	1270	1319	3566	3250	1561	3784	3850	4170	874	319	1241	1920	3259	2570	982	1030	1512	119	4209	2766	3371	2499	859	3670	1014	2692	3576	4087	4540	3903	3218	2362	4679	923	3298	890	4305	1775	3796	1177	349	3599	444	718	164	4463	4324	1769	260	1418	1582	1923	2363	162	2456	1686	1089	3228	2774	3413	3307	3719	2365	836	1117	2262	2816	3011	1077	2949	4037	2655	3687	3959	4233	708	2061	266	3736	3956	976	3941	2916	2391	2876	3554	1642	3362	3678	3909
(629, (1717, 1.0))	3923	3430	1767	3391	3457	1832	193	1185	4206	4350	788	4675	905	3126	256	1633	4072	3628	4432	2863	685	1868	2346	889	4694	3196	1044	3483	1543	279	3692	2752	2601	926	2049	2580	4033	4344	1108	1963	3473	1303	4181	4561	2187	3511	467	3583	2081	1996	417	4618	1468	1462	4423	46	1026	1175	4121	2616	1134	1663	2489	1595	4596	2949	3409	4445	1050	3673	1135	4145	4316	4151	3690	784	3734	975	4708	3594	2899	502	1763	4479	4716	3078	4395	1147	3355	3214	3739	3818	1390	107	608	656	1018	3801	3786
(630, (3274, 1.0))	1489	2200	1089	2731	2202	955	2365	4478	637	1628	1723	770	3861	869	231	2300	3768	714	4532	2124	1782	1793	1273	406	552	1558	2752	589	1135	3596	2266	2632	1201	4193	3191	2149	3186	2997	593	4342	4630	2547	3059	1031	2274	3204	2030	3833	3849	1021	517	3839	4279	1596	2112	202	1839	1180	975	1445	794	3928	588	2981	3115	3401	4305	1203	4623	655	1669	4146	1306	3287	1496	319	2008	112	3511	1988	1469	1132	2485	4372	3139	1665	3278	4199	1495	871	4488	4441	4646	739	2470	2230	4634	3466	829
(631, (3058, 1.0))	2151	1210	2657	2558	3647	891	2358	3096	707	3155	2788	2372	4042	3231	1078	4690	929	2476	694	2294	2617	1539	882	1064	2201	2854	3937	574	1596	4051	910	2022	1685	2900	1309	1591	2552	3087	2898	2925	1031	1805	3733	753	4023	3271	1818	2197	358	1410	952	1000	2679	382	1929	1913	1588	4473	4204	696	4594	4086	3711	2361	3792	2393	4625	3987	578	2802	130	162	2039	3149	3883	2737	3083	1132	799	3127	2193	183	1287	216	2885	4516	2835	905	1625	2628	3228	813	4336	1079	79	2362	3593	1045	1736
(632, (3908, 1.0))	115	3014	1252	2316	2055	1050	4130	759	2566	4618	2907	3388	2407	971	1127	1953	2047	2963	2637	1562	2562	387	3845	4233	2833	2835	3923	2956	3193	442	2636	2645	404	23	3197	561	684	3744	2576	1823	2339	3993	844	4372	1913	1333	2532	4139	2604	570	3835	4243	69	126	2001	3361	3069	3668	3454	297	2251	3252	817	717	2357	1303	94	4064	3210	3793	2491	22	2331	3631	1998	794	2938	4063	1926	1903	4322	3034	3202	1891	3884	4431	2587	1015	2946	4288	4134	1982	531	4699	4703	2632	3403	2003	953
(633, (1751, 1.0))	3027	4134	2961	2667	2671	2811	3812	2730	3501	1663	507	1725	2055	1824	953	4441	141	4383	524	2182	2587	1820	4214	1281	2641	3250	3006	847	4288	988	4259	2686	3448	1931	1420	1667	4124	899	4299	1745	973	1788	3330	3398	3770	2043	1515	397	4568	2590	3792	1455	3241	2141	4455	2391	1130	58	655	2457	2552	238	2967	4756	3472	2843	1106	2117	3633	3450	4050	589	1316	2260	300	1157	4114	1668	487	3064	509	653	3042	2560	1068	1999	4127	1196	3455	3819	2827	4261	3103	2767	2369	4334	221	2734	3222
(634, (1784, 1.0))	3441	969	2613	1146	4124	771	557	1380	1856	84	2914	257	128	1527	3867	4751	1827	3808	2639	857	2876	1059	4591	3744	1079	240	1241	2900	2285	579	508	1853	4242	1056	3797	3552	4091	3414	1222	2317	2762	4716	4668	1529	3405	424	3398	3253	207	1539	2908	3089	4676	1933	3086	2437	1922	163	4655	590	3822	3759	2469	1845	524	3069	3455	367	1051	1669	2344	4302	3819	1274	3141	2355	4566	4026	4490	3384	1416	2199	4003	4133	159	4472	3272	2035	1511	920	3672	3829	4673	2951	1047	766	1210	67	4564
(635, (1792, 1.0))	1616	468	3921	2132	4067	2134	2704	2872	4360	3870	1063	2805	215	2807	173	4393	3090	2747	2458	1666	2757	4385	1799	1229	1623	2157	1075	1383	1787	2830	1152	4681	1151	3865	1865	3210	4498	652	342	2406	1426	4046	2846	288	1924	2439	543	2517	2780	3333	1214	1210	4375	170	4062	210	4382	3637	1083	1252	1612	772	622	4197	4645	205	2227	3065	3543	1902	1295	1082	2047	1554	803	40	2715	253	1273	4223	3102	3331	2412	926	2723	3577	329	4709	471	3535	2016	2306	1089	1367	2155	3348	4672	4695	1182
(636, (3257, 1.0))	353	4665	4023	2874	4346	3199	3921	3154	4313	1411	1371	4531	183	253	305	1165	495	2099	2740	4334	4242	3385	3006	383	1337	2156	3725	286	35	4176	785	3543	1105	2143	3288	1325	3611	4182	4220	703	2390	4012	3015	4289	193	3222	4367	2555	3614	3201	1925	3964	2519	913	3700	1622	1893	2791	2180	1516	1933	2533	2964	2766	3605	993	714	2745	4239	342	4547	2757	3673	989	507	453	1871	1504	2475	2305	934	1551	3309	2702	255	464	4501	1608	1715	3087	2822	1602	1542	3227	4605	198	68	4034	1247
(637, (3865, 1.0))	2946	2319	537	292	4457	4580	4327	3779	3435	2425	3230	3247	1083	572	837	2956	3841	526	2202	2602	1764	4732	1814	4157	3258	55	1111	3240	1423	3468	3074	2549	4652	1431	2235	4719	4606	4473	4117	2412	3158	3637	2739	1826	1576	4258	3021	4727	2027	1110	789	3582	3832	369	309	3459	221	74	2274	205	4006	439	265	3416	4451	592	3364	3911	4627	1320	1508	4481	3850	1777	3473	4055	1825	288	4136	1642	3235	2765	1035	524	2536	1948	4209	2485	2413	1321	842	3932	4324	4663	3959	4048	3395	4255	408
(638, (1784, 1.0))	2193	3758	2272	4196	1069	1644	341	1803	3756	212	3325	2370	4595	2818	3745	2996	3862	298	395	2901	3983	201	1671	3606	2834	1538	2458	2804	2630	3507	53	3012	3569	3950	2738	4615	2750	3878	4282	558	2676	1176	1545	4133	386	412	1899	4031	2455	3726	2895	1707	1180	2581	815	2658	205	80	4691	484	1317	1110	3843	3734	2099	3619	2919	3889	3977	754	3355	2762	2181	462	849	903	2118	4518	38	400	1234	3515	730	129	3074	3649	1112	2371	1757	727	604	1215	343	4044	64	2866	1959	3178	2841
(639, (1785, 1.0))	1187	2491	2181	1610	3044	1892	1473	3199	1234	2190	4075	3903	3916	910	3469	1040	451	1061	1407	1847	3973	3754	2284	4285	2197	988	4381	3964	1202	1923	3186	2854	1589	1438	2651	2355	2701	3504	444	3600	4059	1645	4115	867	3313	1125	2101	1340	2207	3817	1287	2365	1064	2712	1325	3499	1108	1051	2656	2107	4640	1056	3245	2068	3880	2818	2735	761	2962	111	4523	3252	369	2863	18	4262	3002	2024	4240	4469	543	3492	474	1755	845	3748	3389	2985	2153	982	4268	4660	1399	247	1299	1137	1375	4707	1713
(640, (4034, 1.0))	4612	4155	3957	2465	4541	639	2593	1620	1794	3930	945	3773	206	274	4255	1396	727	3747	2910	507	229	3756	874	426	4459	3962	1817	1172	1572	3678	2643	484	2485	3749	2027	3858	1756	2556	694	1989	1698	1542	3418	3246	305	4531	798	1300	2323	3299	2304	716	1631	1887	1731	1427	3443	763	1802	4557	1603	4132	1745	3038	1645	227	4169	4034	1607	3231	1085	4690	3256	2871	1873	4737	3198	768	3885	2605	427	420	4284	4532	3408	1961	1114	861	4219	3619	4591	4359	921	1041	1355	548	201	4109	3779
(641, (3550, 1.0))	3230	2241	1351	824	2450	89	4231	2128	1598	3356	3827	1270	3617	4326	2760	1345	3209	2071	3081	2601	229	3920	2913	4642	2357	3491	2372	1479	4268	933	2495	639	379	1886	2602	2550	1985	1316	1532	3521	3990	3349	2858	1482	179	1195	2070	808	2694	4492	4312	1053	1232	3415	3075	945	1358	3053	2224	3787	2749	2338	2020	600	2611	960	5	671	2873	3950	468	10	1619	200	1129	4134	3314	71	4503	2564	4206	4248	121	429	1683	1843	3722	1264	4343	1280	1749	82	1422	2465	4210	1369	2984	85	3903
(642, (1862, 1.0))	1225	3472	900	3089	1623	1705	349	2182	1363	1376	2952	3825	3345	4189	339	2458	4261	4572	2876	1836	1010	4456	3516	3228	2049	20	1000	2121	2152	1650	3991	1274	4173	4329	2713	611	2901	2434	1337	3968	4747	423	3210	3511	1684	429	565	3208	4522	2472	1540	1301	2303	3115	1247	992	336	376	1156	1214	838	462	4557	3847	1658	3211	3290	3974	3687	1792	3287	180	1535	3907	4155	755	523	2374	1321	4193	2675	1539	2887	2185	3103	2429	999	2454	3319	1907	1185	3913	3575	549	4665	4079	4368	342	238
(643, (3188, 1.0))	1936	2454	945	805	730	4460	1814	3144	2393	1538	1281	3436	3118	3097	851	4183	1109	1757	2240	2985	4362	3030	2347	3777	3694	464	2025	1830	1141	1882	3870	251	3521	2645	1116	1083	1620	3412	858	636	3738	1214	1959	48	3568	890	4409	1000	3788	2902	612	1113	4588	3646	2182	1698	4624	2263	1586	3881	1954	579	12	2991	550	1544	1896	1894	1346	2769	2871	2836	3067	4525	3655	4633	4175	2359	287	1638	1653	4740	3172	2135	1885	2684	131	4213	2145	2673	1443	1366	3669	3107	3269	3901	4591	664	1553
(644, (1856, 1.0))	4282	2223	1682	2559	596	1153	1781	2109	2377	646	3242	4350	3599	1863	2356	366	3661	3501	1688	1791	2128	3677	3009	2925	2836	4027	3912	1220	2176	1627	4168	2669	359	3920	1749	3484	1430	1554	4175	0	3663	3026	4693	599	3647	1235	864	2745	88	1795	4173	1579	1671	1022	634	2303	4322	666	3328	2061	4345	3243	3799	3513	4647	3783	2920	3247	2848	3100	4399	4148	927	386	2413	3282	3617	2420	3724	765	1040	1065	4108	3226	3857	3004	1000	4005	3680	3149	3666	55	1619	991	1274	209	818	4732	2803
(645, (2451, 1.0))	936	2285	4721	4116	695	3706	764	2011	4269	217	4403	2046	3601	2965	3599	523	1158	3886	3622	2738	3960	1151	3205	1992	575	399	113	2977	3815	4450	2375	3072	4181	2364	2304	143	1845	2277	1059	3241	4371	1148	2917	4428	4390	1105	402	2225	1718	1551	3558	2386	3542	3153	3962	974	3522	841	2705	2892	4041	3615	3934	4429	1849	896	846	1637	4630	2391	2547	1984	1231	2644	1415	985	887	4496	2627	2294	1266	651	4457	122	556	4182	3906	3797	163	1701	2305	2518	3492	2935	2496	4103	4540	2166	2424
(646, (4387, 1.0))	94	543	3263	493	913	389	2868	1078	461	2698	2831	1019	2694	2764	4304	3882	4419	4102	2436	3436	1926	60	2630	365	793	2101	129	4279	2702	4474	3869	3374	3949	3046	1874	2405	2796	4042	1866	65	2894	3766	2158	3714	3511	2094	1831	434	3986	4444	4553	2059	911	1435	1895	3486	747	1701	721	1315	4384	2346	3625	3788	1554	3877	2441	4393	2908	2853	3016	2256	4635	2057	2169	2026	2263	2080	3097	2834	2612	1711	4337	672	4534	3177	104	2572	3768	4668	1641	1664	1176	3153	23	134	921	4151	2732
(647, (1859, 1.0))	884	4174	1584	1157	3506	1890	2152	4627	3707	441	1870	4299	475	1637	1211	654	608	3167	1593	1270	3350	2492	794	3500	1252	1973	4124	494	941	2246	4757	1914	2749	2673	1120	4736	4488	4056	3540	326	600	1150	591	3530	4206	4213	2644	1210	2601	2924	280	3304	3106	917	65	3014	1360	478	2861	4431	512	3583	3044	3030	2495	1616	1262	4094	2860	2379	426	2949	796	2745	3660	3657	563	3164	517	1543	1340	4527	3932	2066	2289	3204	204	2469	3064	81	1650	676	3345	786	3024	3066	225	708	544
(648, (3862, 1.0))	1735	3723	583	4688	1134	500	1165	3479	806	4527	970	2762	1374	2941	4743	1535	508	4076	2532	3731	1772	3272	695	4723	1907	2746	1142	1751	862	2019	3470	4165	3788	3231	3144	1790	1459	923	3530	2930	1014	835	3223	1449	1485	3874	3975	192	3770	7	4455	4150	1301	954	976	1746	2099	3297	33	849	1529	1378	1034	3304	2773	4316	4608	2617	1265	551	2191	4403	2088	4280	4562	3964	2701	2900	132	3362	2892	541	4300	3066	3402	3293	2135	2207	1347	3383	185	1567	1086	413	1281	4400	1890	2471	2481
(649, (4393, 1.0))	4539	4340	2183	2626	2497	3967	1654	3495	169	3494	1494	513	2115	4292	4312	786	1661	3789	2168	2039	593	605	4450	1823	1327	2101	1331	27	4012	2251	1311	3169	4262	1282	883	30	3590	4332	3080	392	1846	3778	1068	4018	692	1045	3619	3604	1729	533	3756	602	3093	823	351	2323	3191	2638	3962	335	3490	3690	3040	2710	2653	1101	1776	2215	3348	10	1080	2109	1544	3710	2041	2369	1345	660	997	2797	1186	1826	853	4708	1276	4288	1633	653	1893	2119	3092	1198	4655	2734	3209	139	3457	214	202
(650, (1871, 1.0))	249	3687	3450	3957	2592	2432	3251	357	203	3139	2073	3664	1336	4056	2548	3932	4393	925	1420	3164	3607	3419	1816	4554	4031	3854	2696	173	3392	3814	3809	3823	3990	4614	3981	3467	4147	3991	123	3330	3558	2132	2044	1921	3145	1263	4361	2688	1661	3587	2606	2668	4433	1033	3592	210	2965	3688	2232	1298	1216	3901	2969	859	1570	1647	3334	316	1659	3141	3754	2331	3229	2560	2867	3826	3411	1359	4162	4238	142	1700	3508	1801	490	4229	3941	2500	1523	824	2264	3175	364	4251	1438	3833	4197	3533	186
(651, (3838, 1.0))	1069	1018	76	1065	4070	353	2506	4609	942	1722	1247	3729	502	4074	1046	1454	1547	1249	4195	1654	625	1943	3908	62	1491	4669	1173	3273	4701	2703	370	408	4151	2575	433	4169	553	295	3014	187	1848	3951	2482	908	419	2221	1488	3043	199	103	702	3805	4126	1234	1912	3955	3935	268	2612	4260	1384	1346	2022	3586	879	1561	630	1026	713	178	827	3807	1439	4651	167	483	4634	2448	3785	740	3832	2005	1786	1039	2690	1001	1923	3467	905	304	4386	2133	2303	4289	2628	1058	3433	3413	4480
(652, (1881, 1.0))	3263	167	88	2218	1391	3040	3031	4632	2784	1795	3024	1949	2745	3980	2351	3856	1922	2176	1212	3045	3582	3019	2844	281	829	1895	2676	2680	1433	208	2748	3056	2543	934	3454	2860	4168	3706	1311	4434	309	4399	1839	503	4472	3822	2876	506	1121	3862	3125	1288	4673	4744	2198	956	3620	1810	1140	3736	2864	2416	237	2584	3584	3342	3502	1702	1863	1637	741	4068	218	3207	2725	3011	3173	3723	3346	3337	3423	2935	4714	3267	1912	4675	3499	2884	2943	3737	4482	3426	2699	3159	4682	1151	1600	4438	1304
(653, (2947, 1.0))	2981	2223	558	1099	4557	1252	4001	2549	448	1016	841	3383	4219	2625	2028	2897	1512	261	166	1595	3052	1604	3493	1339	1836	1245	505	3249	2934	1754	3385	4164	4403	3302	2686	3393	1941	4429	1490	1608	2666	744	116	3218	456	4076	9	1075	812	937	1377	208	4129	4312	3744	4299	4165	568	2667	1268	1100	2250	2633	962	2655	3647	60	3061	181	2851	4065	2859	2287	65	1404	3127	388	77	681	546	1411	1742	4160	4070	531	4136	255	80	4257	854	3705	1843	1857	4384	1341	3023	2734	617	1962
(654, (2396, 1.0))	1104	91	3231	2502	847	90	719	2195	4218	821	1521	1164	718	2487	4044	3370	1973	4045	4542	3610	1004	4492	497	68	3049	1650	4591	4660	1746	3552	1865	427	2781	49	4394	741	4183	466	2034	525	606	4474	1821	3792	4082	4212	1972	4285	4239	3181	4161	2777	3051	2759	4378	3654	4503	3910	849	1740	958	623	293	3073	1449	1266	1741	4621	3850	4706	2252	729	1044	3105	542	1609	3558	2864	3848	1306	1513	2201	1060	2916	3394	2370	3280	4594	603	4452	2994	3573	3497	1574	3022	408	3798	3652	3450
(655, (1895, 1.0))	865	3582	4243	2401	426	2264	2824	1949	544	2822	994	3063	4687	1682	2267	3428	1173	3937	310	23	3628	3479	1499	1618	1942	864	4726	3892	1477	831	116	1495	1449	3429	2324	936	2302	28	1514	655	3914	3631	2961	2781	3704	1148	2262	371	2374	4186	641	2667	759	3588	2542	265	1460	3586	1103	83	1780	2090	787	1432	3265	1355	3031	377	3060	3559	3772	4436	71	4016	4189	4591	443	3934	2422	1706	1	4736	3617	3885	3771	3442	4107	4229	3053	2008	4675	1624	2780	97	1683	644	3787	4629	3102
(656, (2848, 1.0))	298	488	1647	3108	1767	4609	4486	1749	4180	2513	696	4483	1540	1394	798	1068	4601	1400	3759	2694	1918	1111	1609	2439	842	883	4241	1780	1885	634	2908	2573	1487	971	2647	4434	3196	980	350	945	544	4130	3399	2065	1673	4571	1566	1041	2960	1541	1274	1218	1957	2577	482	1420	4127	317	1007	2627	2179	4376	4072	1875	3992	2484	69	753	1642	1482	4057	3738	243	3286	974	3952	35	1702	732	677	2673	466	2738	4442	4754	4562	3689	4365	1718	1438	1637	4116	1196	2226	3154	4382	3125	235	211
(657, (3116, 1.0))	2202	4623	3450	2044	4741	4287	2905	2323	3231	280	4192	3242	3563	2850	4687	763	3308	4736	1931	1029	1739	1671	3041	3608	2842	3601	1523	937	889	3435	2393	4708	146	3335	4228	4148	41	1863	1800	3820	909	2544	322	4266	722	1547	64	3833	774	3594	2962	3503	1934	453	1723	3393	2965	2378	3208	1712	9	174	1822	4301	1957	3697	22	2801	3138	4072	1681	444	3897	648	2406	4000	777	1662	508	2780	1238	2814	698	4076	2918	4111	1297	4182	135	4480	1703	237	4478	4326	3694	3330	3716	257	3249
(658, (1942, 1.0))	4580	1823	2025	3584	2858	3850	2499	3479	1308	1973	1720	3442	736	1434	4624	1009	21	358	1099	1365	2540	4108	2637	404	1849	618	3153	4474	4515	4677	1745	2191	1228	2493	687	3388	4373	4616	1036	374	2451	2659	1760	1235	1243	3895	1495	2113	839	3280	3437	3958	2660	80	3661	990	663	1633	2088	1242	4746	114	1569	658	965	4443	4197	2700	4015	3636	1664	1022	4448	3487	2474	4423	3192	2394	3638	602	125	1901	1654	3918	735	4326	4395	2705	2456	2527	714	2267	2356	3655	444	3303	3236	2336	3973
(659, (2256, 1.0))	2091	438	2227	4672	2367	979	3141	280	1111	1805	2510	1288	1763	1063	355	2386	3836	3666	2743	3162	3496	4698	1024	1193	3635	1238	3901	945	663	2734	3089	4716	3150	1491	2768	2735	3806	1007	3093	4277	3938	1692	2437	4135	3951	3984	3663	3379	2100	278	3076	4085	2351	1161	669	4664	4734	787	754	1017	3077	89	2904	2920	2282	2196	1812	4020	602	472	1014	3823	4215	4308	908	1986	4165	3064	32	4539	2371	3643	1047	176	4440	991	2148	954	4233	453	3232	4437	3495	2299	4446	1913	1311	1083	4607
