(654, (2311, 1.0))	15	1361	2494	232	1526	4357	2206	3524	3892	3723	8	3451	1990	2972	1778	487	1585	2758	3954	1820	2308	1195	1812	2357	1462	546	3579	811	4147	2018	3063	1330	1266	2353	3198	4065	2079	3766	4646	1030	974	2408	4533	3512	3650	3027	2616	613	2141	2586	1756	2480	627	2482	1217	4024	4014	4332	412	3178	2663	1369	3257	196	3034	2601	644	2995	427	2485	3351	3081	1651	2210	2979	801	3365	2546	3956	128	1947	1314	1934	3946	1648	3010	4446	3472	3371	1712	2387	3009	1505	1658	4239	368	3002	4037	2267
(655, (1895, 1.0))	1208	761	2201	1245	54	478	3625	3220	1161	914	4708	2926	2819	2136	1137	4459	565	3469	227	880	1474	4117	2858	2164	1054	3411	545	3689	3964	977	1326	2976	2005	2160	1715	676	2040	2837	972	2307	1092	2217	2855	1946	4261	231	2280	4543	3526	809	1929	1408	3447	204	1723	2806	2147	1971	4365	3056	1770	3916	1981	1503	2522	2041	593	2111	1046	44	190	2519	2397	1595	2456	1859	1829	2683	3113	3459	3226	1476	178	1785	1649	1453	3287	1402	1631	2022	2848	2363	826	3064	2059	4454	3760	1047	2529
(656, (3189, 1.0))	3216	4691	419	3175	3957	2746	1213	3530	4204	4276	1578	3773	4053	661	4164	864	2529	3239	3024	1600	2629	3116	1365	136	468	3168	969	2037	567	1319	3932	466	3733	3989	1769	2550	1062	2714	2781	1227	341	754	1432	3884	3880	2176	598	3479	1566	3866	2536	1704	800	1630	3562	1516	342	2623	4456	2928	323	2606	1712	802	1997	4694	2105	1109	2315	3062	486	1139	1929	3426	4725	4052	4207	61	4425	1044	1038	4648	2021	4635	1030	1361	3796	234	195	2547	2143	987	693	2636	1734	3598	1429	1125	1395
(657, (3492, 1.0))	2714	1915	1392	1313	2007	2545	9	1756	207	2830	2927	2008	947	1365	3023	922	518	1723	2775	2417	909	1107	2205	4317	3018	3074	295	2332	2251	4244	1185	4567	2875	820	1912	4719	4732	1747	3249	591	2568	3663	2025	2448	764	2371	1193	2053	606	3716	4283	616	1268	1121	3733	3399	1603	1250	254	3872	3286	3031	3877	2920	1559	3646	4291	2906	1587	95	1064	3258	1109	2324	1284	742	3281	288	3873	2860	4106	4194	3713	1630	2932	2498	1831	480	1847	2051	4614	1420	4140	929	4442	593	2787	2340	2813
(658, (1942, 1.0))	4435	1743	933	3627	4428	1950	802	2571	2480	1532	1716	4647	418	895	172	2146	2364	3039	4293	2513	4424	2978	2810	1550	328	1338	2542	1546	4426	1857	3913	2535	3966	2357	1467	2611	1662	59	1510	2622	1000	3167	3967	3514	1237	1666	2003	794	1612	3687	811	2882	3625	1556	1929	1029	2563	2345	1132	4322	4095	873	928	1048	1847	1842	1059	3777	2890	22	4289	865	1860	465	195	1456	1144	4313	3795	3468	4305	1516	981	4406	1315	1173	2881	307	964	3105	1834	3457	1933	4443	2006	4500	4280	872	3950
(659, (2597, 1.0))	952	131	4166	2300	3389	398	4228	1588	2731	4719	350	2538	3784	1464	2884	4520	4356	4215	1954	310	2958	2382	1681	190	2136	2954	291	2162	2214	2881	2310	770	2716	3323	2966	814	3630	4362	2687	4618	1608	4713	712	3561	4017	999	3444	4497	3961	909	57	733	4059	1705	1429	2503	4454	4492	2650	2365	945	2544	2270	1796	4735	4626	2772	3088	4564	1621	258	1652	1454	3814	3297	3558	669	2277	2892	4458	2014	1162	1165	2249	2250	1300	2714	4752	2149	1411	4584	3732	4029	1572	590	543	3529	3439	1977
(660, (1953, 1.0))	4558	2689	2020	3173	2996	4682	938	4001	1759	2921	2805	3723	2789	119	2378	2699	952	3157	377	3034	4567	3593	4094	1207	570	3793	394	2418	507	268	4003	644	178	658	554	533	1688	520	3794	200	2977	216	3223	3074	2039	3613	4297	3513	2352	2142	407	3527	2448	4742	2077	171	3763	3218	3582	38	4628	3770	496	1099	436	3858	406	701	401	3007	1032	4234	2541	89	1839	1876	655	1094	4353	764	473	1695	372	1051	1088	2628	1850	1710	3623	539	4640	2536	2258	770	2403	1362	1833	9	250
(661, (3844, 1.0))	4551	2678	2877	2214	1316	2984	1933	2338	523	395	2200	407	4324	3776	4123	1720	1726	3830	4751	4340	2892	4110	1261	3837	3917	3783	3818	1991	219	3017	673	904	3673	2583	1545	2693	2035	4491	1770	770	4371	1093	284	2078	2681	4685	823	3879	3102	633	4058	3086	3539	4358	2209	3105	501	1877	1595	3727	4709	3939	2264	2828	1054	3953	90	2432	3793	1872	1788	2495	3150	680	363	3469	3156	2036	1184	522	212	4572	4284	2803	1095	3456	4649	791	2189	3912	3422	2303	4644	565	4483	1148	4089	621	840
(662, (4667, 1.0))	2386	3992	575	677	2444	4512	780	413	2580	2238	462	2259	87	4657	1739	671	4351	1228	1126	4613	3488	4399	1039	1258	4695	2982	1866	3136	3078	3702	2327	534	1346	1650	861	3678	2975	1818	2599	2761	2226	740	3496	2656	1432	3820	2299	4019	3262	2518	1566	178	2256	1910	591	4566	1876	3079	1014	27	4496	2221	466	1747	2271	3810	3243	1745	1276	967	3935	55	2941	4586	3901	4306	3486	2827	4410	3597	3345	4127	885	4521	62	4674	299	3891	147	2870	4722	3093	2758	1454	454	4712	797	4756	74
(663, (4671, 1.0))	1029	256	4125	357	2836	2327	4360	728	1870	4653	854	1423	2166	1345	3341	4127	4532	4317	2815	511	4149	3229	2477	2267	1896	3859	3546	3885	1429	4025	750	1377	3396	4703	2390	4567	4692	642	506	4022	1511	1857	2933	1499	1199	4609	2850	3917	3809	4110	1526	2180	2099	3023	3070	3030	387	2908	1369	1717	435	4437	873	3126	1373	1062	2835	2871	4058	1702	4186	1112	3685	2636	400	4601	4696	120	2745	770	3409	1512	3519	1755	1384	868	2392	1010	3608	1032	3946	3866	4325	2068	833	3952	3534	4713	150
(664, (2755, 1.0))	2626	1435	3731	3829	4559	2919	885	904	3058	180	3472	1201	654	3719	852	1927	2062	2658	3852	3532	2669	1453	3203	2344	2978	3542	2694	4618	1135	4473	634	394	616	1063	1508	3912	1592	811	1745	716	1752	3446	4136	70	4288	2033	4099	4173	2293	1346	1725	3859	1348	4085	4700	296	4523	2256	264	942	2616	1915	3497	2653	3894	3425	2663	3099	2690	150	3204	2317	1634	3179	3962	2244	3140	2245	775	2642	710	67	1096	4203	3043	1551	3291	2195	824	1205	3771	783	3862	1112	1701	928	1702	2196	2821
(665, (2468, 1.0))	1085	3205	2355	2593	731	320	110	2144	53	2431	2535	2220	3870	3178	799	2071	174	464	3715	2715	835	3424	3151	2285	4166	1498	2101	777	4292	3156	149	2318	3541	4020	1176	1729	235	1540	4638	4024	3162	598	1871	3216	1828	4445	4372	520	3231	3645	370	453	2325	4660	3430	2891	3911	2403	1741	3290	1315	1926	4741	2303	2419	342	938	3103	3745	2491	863	2795	2845	4417	2241	4427	2563	1121	261	1942	1604	738	2627	2057	3437	2776	1695	1153	2600	3436	3050	857	4263	2613	3946	466	3614	3276	288
(666, (3940, 1.0))	3550	1704	3813	2966	955	2232	1316	3597	2458	2205	514	703	1983	4213	2404	489	2197	2974	2925	1966	1570	621	2001	3190	2493	3247	1359	1272	56	3470	202	3988	3020	3595	3101	322	3817	789	1174	103	1820	4519	4575	30	2270	4650	2306	4061	1679	1971	3152	42	3766	1387	1034	3155	676	2113	849	4037	4032	3515	1046	541	4481	1633	4582	2224	3991	3598	898	705	3059	2889	167	3934	1629	4547	2578	1703	724	2508	2195	2685	670	3078	3921	3471	1324	362	3705	2827	212	3285	255	2259	1274	3366	731
(667, (4364, 1.0))	3435	4446	1282	399	1720	3041	3438	1910	501	1042	1630	3002	4422	2468	3894	1678	3602	646	2416	2256	1056	4308	2302	4249	1546	1216	2367	16	3156	269	123	4118	1567	3309	2862	4296	629	1653	377	4252	815	2194	2713	4291	480	4057	2808	1956	4719	1888	4475	2093	3888	3594	4221	151	4650	2999	3515	956	2078	4236	1133	4413	4694	922	3418	3741	398	2691	4614	939	1432	4495	3953	1769	3852	3932	2079	3369	2567	413	1165	3699	383	4344	3080	205	823	3707	1285	1724	3960	703	3398	1221	482	929	1891
(668, (3212, 1.0))	4605	2301	2377	1514	3996	1328	119	2355	1119	4340	3641	1075	626	1275	221	2168	2458	880	925	3571	778	1519	1463	2294	3358	4015	656	442	353	846	1191	4240	865	1763	1346	2817	2271	1753	2139	4522	530	966	3197	2462	3475	1688	1625	2155	2437	2890	1184	3379	4687	1218	1712	558	2531	4441	1261	1368	3503	1887	4615	4399	3174	2307	774	4386	3530	3488	4145	2179	3408	674	4285	3324	484	2283	3159	2349	3417	4425	717	3375	1874	4220	4477	226	1397	101	3185	287	14	1832	3436	1118	374	3629	3103
(669, (2289, 1.0))	166	467	1963	4566	4749	1481	190	4311	998	2854	1901	2792	1916	2267	2078	514	3070	3691	1805	4440	811	4216	3043	675	1993	2187	1750	1313	1131	1527	2450	3867	4556	756	34	3581	2664	4461	3877	3403	4727	3001	4611	197	956	834	4250	3370	4656	1996	3987	3226	4191	2709	1652	4117	4726	4036	23	1418	2515	3397	1612	3574	1429	1580	873	524	4003	3572	1098	3355	1412	3742	4416	3989	1115	2860	278	927	1755	1185	4588	45	4367	2800	2607	3360	3882	2262	1541	2420	2802	1976	2094	3984	596	2629	1497
(670, (4322, 1.0))	4159	3368	757	578	1789	4227	2433	2530	1500	3724	1899	1064	375	1315	4700	651	1250	2929	3480	1705	3544	768	2720	1391	1244	3093	4517	1316	1046	2068	2908	3462	66	3129	796	887	987	3765	2950	1927	2299	2353	4081	1262	3820	584	3734	4117	1483	4247	4062	2329	4470	4298	844	3746	2046	2718	2852	3968	2750	2948	145	1907	1572	1330	4579	230	3039	4455	3454	783	391	110	586	2538	4603	2801	420	2128	688	234	3744	2024	150	4314	1335	1212	4321	883	3029	3786	3464	2931	1953	14	430	2190	4712
(671, (4030, 1.0))	2006	1840	4291	2002	1083	4367	745	1956	1476	805	2624	4726	4466	4038	2182	4748	3954	898	4219	3756	3083	3292	4351	598	3228	2954	1455	1444	1410	2629	2958	1531	1828	2188	3385	3670	1639	1223	2338	4274	45	3374	1949	103	371	4112	1327	969	1064	1633	3342	71	3101	3209	3601	722	994	2037	3441	3518	2276	1658	4586	2513	1707	4678	3875	3376	551	4317	4276	2776	275	2623	507	1675	2597	992	3440	2466	37	3118	3958	3139	975	1359	1596	61	2890	1947	322	1925	740	965	3327	1815	2662	1872	921
(672, (4339, 1.0))	720	4390	4375	4621	4199	2813	2616	1021	4654	1254	4605	3249	3382	1804	173	336	2697	2250	4532	3838	87	919	2922	1521	3852	3989	4692	589	2416	2494	596	1301	280	1070	1295	3506	1697	581	1451	2209	2640	4142	3674	458	566	1660	4119	3626	4022	420	3373	711	2730	3297	3196	4137	1427	4146	370	3822	1236	1588	2017	1018	1860	1964	897	4041	4069	3900	4534	4166	1003	3770	3663	3984	1895	4641	4345	669	2844	4426	3391	1923	3447	41	4062	3378	1947	3158	1501	367	1915	1869	4342	2100	738	3467	802
(673, (3269, 1.0))	4547	3333	261	3993	265	2650	2528	1604	1226	1482	3203	1806	4754	1489	1196	1573	3945	3324	1483	2060	4432	1423	634	1306	2563	1375	4018	2396	2757	3319	2522	1550	770	1569	892	176	3323	365	1660	2802	1873	608	4587	449	3829	4442	2646	4648	4156	4734	2109	2731	3372	4371	4491	4235	877	3088	612	1431	3622	3103	1029	1641	1777	2568	1637	3583	723	440	2616	3107	2822	3705	1542	4044	4606	3584	610	539	2209	2636	3297	3802	2111	2029	3865	3554	694	1467	797	1248	4630	1565	540	2149	319	2511	2808
(674, (4234, 1.0))	780	1379	992	723	3428	2646	2610	1584	3308	3183	3539	2203	1493	1616	897	1130	330	4021	1855	1299	2215	2392	1306	4586	1368	2405	594	14	4168	1599	4607	3575	1628	196	2621	2741	4102	359	475	74	4236	3277	4620	1752	1082	2338	3289	3116	1939	4140	4319	437	4093	2270	2858	3295	3409	146	1196	3718	4633	3521	2173	982	4029	3088	861	4413	527	1946	554	4479	1809	608	474	3163	4017	3347	2282	3994	1789	223	3212	3003	2597	4541	1321	1669	752	3462	4165	3141	1430	86	1304	2907	267	2116	1640
(675, (3782, 1.0))	2047	1170	3679	840	139	3782	977	548	898	122	147	2234	1989	1515	3596	3904	1209	1846	592	3357	3416	3372	3507	1507	2683	1451	3251	2321	3598	335	4564	859	3754	164	1331	3800	237	2924	1925	2171	1113	89	4018	1190	2790	1822	1836	3239	200	4191	915	2732	2113	4410	4751	3364	581	903	1578	79	3002	2054	672	1473	2029	1394	4641	3824	1772	2999	651	557	1755	2743	402	2324	833	3863	863	2148	3187	2294	1731	1299	2798	4300	3143	1843	3127	1428	2084	38	2459	3686	441	2460	1770	1330	1714
(676, (2186, 1.0))	1102	424	2348	258	2036	1255	3770	1387	2731	1437	524	2339	3121	3111	446	2901	695	1579	2790	2409	1662	3254	358	3063	539	867	3196	2470	2264	2243	1742	3173	2659	3552	2332	4334	3083	766	4527	3353	4096	4013	1137	4349	1504	3939	1081	340	3970	563	3633	2205	560	2911	3062	1371	1891	2767	1406	1288	2431	848	3671	1928	1344	1154	3348	4335	951	249	1702	1130	2606	1924	1755	1683	3305	1770	384	4555	4422	4190	4275	3579	2054	1425	3801	3805	1333	2936	3609	866	1586	3442	2138	378	255	294	4243
(677, (3545, 1.0))	1759	447	4300	1561	1727	2152	2316	4580	4348	340	4661	25	3452	2412	4495	1849	1028	1291	3249	3446	771	1430	4228	3526	3288	3540	2061	3981	153	3809	1131	946	234	3544	2657	1602	4605	1126	914	2880	374	1658	2703	3736	2899	1179	4742	684	3793	4424	4628	3302	3594	578	2554	400	476	4459	2081	3515	772	4585	1223	3893	1242	363	797	1440	182	2915	2456	3974	1436	4595	1418	2842	2524	3722	1484	404	2791	3721	2760	1835	3266	3983	4351	3481	2351	4501	3474	2399	4480	1390	820	130	2754	2296	589
(678, (2640, 1.0))	4625	1438	3183	1227	3869	3972	4072	3578	264	2834	3828	2062	1877	2098	2083	773	1840	3515	3700	3059	1526	4092	748	2326	4545	2385	41	1954	412	2696	1211	270	4246	1363	71	2494	347	2157	3545	1139	2384	1624	61	864	3374	2913	4052	3388	1534	2477	249	1570	15	961	1711	965	2455	741	3923	3330	1451	1515	1759	133	1065	4456	1859	2163	3926	5	2758	4326	4546	3851	1016	2006	1809	3913	2770	3038	4432	2856	4184	688	2408	3634	4032	2920	2483	915	3644	1288	1349	1459	1897	1041	1234	852	2291
(679, (3059, 1.0))	1329	2300	1836	0	4466	254	3859	4125	3346	3175	4339	622	4383	3202	4355	2944	4234	1746	3456	2520	1429	2867	3641	417	2983	3853	629	3383	2007	3492	1792	1217	407	3763	175	3323	4082	592	817	982	469	2531	3434	3363	2042	82	4046	1706	319	3206	3230	1993	3360	619	2214	1303	1471	1679	3601	1323	3880	2738	4538	3444	585	4504	4660	2112	3954	2132	3473	1928	316	3902	471	980	1536	3925	2061	2836	2334	1378	1920	3413	1297	4002	3459	1246	2201	4344	874	3224	4213	961	2619	1924	3978	3205	4223
(680, (3843, 1.0))	2333	2309	1382	1595	2276	2387	2076	3007	4622	845	2800	895	1838	1564	4373	11	2371	1633	4344	1367	4182	1915	3793	831	23	1880	2801	122	4265	2184	3346	5	1322	3550	1658	3686	4567	4595	4458	3086	1833	3595	3027	2834	2869	2216	3989	644	3914	3224	3919	1800	2377	1112	3404	1155	1620	1290	2462	1825	3484	51	4618	730	3090	4446	777	2602	1503	3655	4301	3535	1943	1452	3445	217	4224	3568	3325	2380	2569	967	3509	1142	4741	4024	1550	1728	2613	4168	1565	1010	883	2231	4715	3130	829	876	1416
(681, (3684, 1.0))	3675	1957	3065	3426	2808	4383	3021	807	1946	1694	803	2331	2154	2378	736	253	2955	3873	3498	285	4265	1342	1048	4547	4663	4375	2442	3690	2181	3730	3308	2008	3402	788	397	2935	2570	1473	4369	1329	2456	4755	4689	423	3677	530	2806	1873	2717	2423	2649	4505	4232	916	1630	399	2461	2090	3386	1507	1003	1157	3558	709	3331	1662	2766	2882	2400	3707	4107	581	1802	4588	2027	4159	1300	1622	4489	347	2518	2996	1495	326	502	1832	2621	3753	2966	3913	3304	551	3439	2767	817	3805	1742	4395	835
(682, (2438, 1.0))	1579	4192	1372	914	3661	3335	108	3776	3603	1810	255	1809	4645	160	3054	1297	2431	754	2470	2478	3503	4519	3952	1965	2845	2593	3683	1545	856	316	2256	2922	3743	1799	4561	1825	1136	280	3274	4500	1562	3799	3575	4673	2153	4708	3526	2285	3527	919	3244	3416	244	2821	3110	3747	4394	321	924	2464	1309	3135	3498	188	345	1893	4218	3415	411	3241	3520	1971	2266	1741	1481	1212	1256	880	3896	2982	1679	4108	2096	1253	3583	2620	2649	23	4158	4305	4386	1441	474	494	2678	2839	3543	477	3138
(683, (2448, 1.0))	2953	2555	2763	3302	205	3032	1753	4107	3574	3906	2352	380	3395	30	1457	3648	10	4350	3329	3205	814	254	2142	3971	3060	3902	1517	333	2398	4154	878	3636	1147	1364	4733	20	2828	1857	1397	2551	4054	130	875	1523	3141	3818	2100	428	3616	67	1649	1226	2833	621	2467	1133	4605	3345	1641	1251	22	411	3177	2857	3131	4106	3337	3817	1794	1525	412	3799	3767	3448	1093	1706	2212	2433	4204	4230	80	1154	1422	4027	2034	3151	4554	3921	3149	2749	3157	2825	4658	1534	3998	4157	562	2268	2788
(684, (2803, 1.0))	1391	1436	3451	157	1193	2885	641	3968	3246	4036	391	3710	4740	121	3447	1691	346	2968	1796	3429	1587	1497	3515	3685	386	3	4396	2289	4222	3830	100	1271	2445	3484	869	1169	2433	541	226	3386	3525	2062	144	987	380	2769	962	3404	1763	2681	4202	4	1045	1267	1877	3196	607	62	2178	4270	447	4206	1308	3446	2998	1381	4253	831	2126	408	2078	750	3026	991	2520	3664	3234	4434	3674	1199	3197	3293	3883	2503	2416	2625	1269	3576	3657	2088	1216	1370	446	2226	3398	1314	1009	3127	236
(685, (2503, 1.0))	1599	3928	4674	1788	4479	2748	2916	2680	3163	2033	3640	71	1617	3941	2280	1610	3763	1863	3570	2719	4524	1268	3187	3657	4200	4482	1166	1054	103	2325	1220	2976	3962	893	165	2667	3177	3636	2263	3948	59	1861	3716	639	3903	616	1926	4222	274	2795	1101	3995	1047	3611	4153	859	145	4408	2553	1240	1225	2253	1648	3278	4220	2174	1751	2951	3868	2152	4740	1454	454	2815	783	4218	1318	2111	4323	4189	503	2192	624	3087	2533	839	3931	3574	2870	1452	2203	892	37	858	1276	3755	567	3048	2249
(686, (2406, 1.0))	540	4478	2387	413	4340	1054	3072	3208	1530	4394	4595	134	3106	3668	2898	1909	1250	2956	754	2263	2993	339	2557	1079	3388	2631	1832	2839	3627	4553	224	3973	378	1092	3935	330	703	4361	77	2649	1769	2574	4198	2293	3334	1318	4495	2434	3660	2127	3493	1240	2121	204	1763	4452	1834	1569	778	4254	3540	1920	3982	238	4521	3697	558	1697	749	2711	2080	3903	4638	2215	4213	61	475	1651	4740	515	4102	3173	3118	185	5	2911	1161	4755	652	1780	316	3536	2719	4160	1541	137	4477	2620	2155
(687, (2891, 1.0))	4372	718	3865	915	3654	139	2403	3911	2683	2143	1126	4353	1687	3774	4516	4680	1195	2376	2199	2763	2879	4678	4073	3010	4032	2697	1661	2196	4527	3387	1678	1528	3377	818	529	2198	2926	3222	1468	2197	213	1157	1011	2880	1727	2659	3420	3385	155	3147	442	4380	1987	3078	1008	3535	971	711	2523	1318	3083	187	3430	1708	3060	2726	3609	2133	2733	3959	1335	863	2299	1326	4672	2103	1789	2592	4071	363	3770	380	2150	2524	3717	3701	2574	3804	2486	3783	3594	808	1500	2300	2548	1656	4398	3949	4557
(688, (3362, 1.0))	4511	3792	1940	1657	4250	1306	1902	1395	1645	3857	2917	1630	2586	3993	3584	1402	856	265	796	2321	2497	3313	1894	2442	251	2757	2638	3224	4270	719	2419	3269	4509	1467	3581	3392	621	1322	3007	2708	708	731	3317	1254	651	3847	3975	1588	104	2863	473	4080	837	992	2005	4413	2685	325	4147	2308	2718	1015	1471	1671	3863	3085	3471	2412	26	1187	864	4095	541	3697	2404	1042	3004	2798	3872	3650	3917	2159	3181	32	460	3922	912	3133	358	4278	3059	1951	3055	3271	4665	3476	3747	4273	714
(689, (2561, 1.0))	1709	3354	3189	514	1280	2079	1637	3822	3066	3981	2093	1464	1212	48	2599	310	4609	458	1284	3252	4651	4657	2386	465	3585	3507	880	2025	3534	4740	4487	1383	1090	3735	3204	4118	1782	800	4729	844	495	2758	282	4148	2871	2137	3787	1371	1761	1964	4690	2552	2007	4554	99	2124	498	3990	2742	3639	353	3175	512	1170	2129	1363	2755	2311	2663	2835	4137	1895	841	4053	397	4467	2550	228	3569	3616	327	4295	2925	1278	3468	2900	3043	4694	2393	2080	1471	3796	3956	2423	1468	3207	1347	4648	2246
(690, (4607, 1.0))	3500	1555	4443	2261	2025	3891	578	632	2478	781	2593	700	4316	2730	2595	399	2418	3692	260	3997	2337	936	3037	1057	1414	3090	2221	42	3515	4661	2459	3059	1752	232	3323	2313	2253	4294	2672	4676	1386	4038	3115	645	4435	566	2336	734	3327	1470	4002	213	1645	3159	3817	2526	1562	3365	1616	2865	3076	1722	2536	504	819	3773	764	2803	132	1050	241	856	4715	4514	3136	474	484	4042	4298	2272	2325	2393	3100	1629	159	2623	1976	4675	3746	2335	3135	3121	1718	3408	2457	269	3213	2586	4164
(691, (2624, 1.0))	744	2804	2138	304	659	760	1953	971	4692	417	4711	677	2983	4144	239	3895	2418	1025	4152	3619	1012	3844	2239	1586	1577	220	1503	1134	2824	1671	2460	4755	2406	2349	3922	715	318	2285	1602	4078	3544	3969	1792	1288	3305	1996	1417	4447	1897	4507	1080	2068	4208	366	683	753	266	808	170	453	47	3279	3509	1286	4457	4245	4481	3656	1175	845	1534	2190	3403	1435	127	557	1904	2443	3386	1920	35	1622	1334	287	2340	3022	3801	425	3085	32	577	2840	3907	3067	2279	166	949	1193	1046
(692, (4514, 1.0))	1857	3511	1820	4003	2749	3324	3099	2894	2993	2348	2623	1290	203	2199	4259	620	2188	1560	4471	4184	4015	251	4442	292	803	3892	3516	4163	4632	4450	1969	3117	3536	58	2834	573	705	4035	2124	2281	83	3255	2429	1484	1046	2845	2499	2057	2545	2398	518	4355	4337	990	1095	4752	1515	2895	1909	3590	2718	4716	3735	680	4274	4745	4720	3478	4047	4190	1193	1918	872	1854	2225	1495	3666	785	2452	2441	4432	720	2756	2232	2684	4630	1361	2104	851	4576	3121	3123	4181	4032	374	667	1533	2036	4526
(693, (3090, 1.0))	2869	2265	1085	1996	1356	141	4741	3720	3199	3638	2563	2879	2664	728	1603	2809	3986	1510	3971	1847	4688	806	4714	4107	1291	3592	4003	1892	450	749	2942	2820	319	2988	889	2890	4491	4357	3777	2691	1084	2613	1382	2154	2878	3551	4352	1110	857	4420	4469	3381	4375	4669	565	184	2229	2389	213	2757	906	1041	555	2207	3799	3737	659	4333	1963	4049	1333	4484	2501	937	3437	3542	2651	3102	1646	333	4568	3191	1577	4303	2485	313	1554	1409	1947	221	1455	4463	849	1393	554	2392	2107	1173	1294
(694, (2965, 1.0))	1255	490	2659	3858	1114	3394	204	1721	4414	3318	1838	764	4295	3928	2949	3101	3576	4326	2995	1343	4747	554	2446	4517	2301	4153	3878	2237	1192	1149	2836	2616	2163	3861	3032	206	2597	3929	3768	867	153	4221	188	2326	1146	1206	1013	3374	1605	4229	2161	1129	1647	2356	162	548	1270	3510	3729	861	840	529	880	242	2879	1022	134	4369	3061	4615	2127	1380	4318	1268	4207	1169	4503	3069	3319	2473	1092	2493	2809	1891	257	3108	3913	1779	981	1172	2768	2536	766	4243	341	960	777	211	3206
(695, (3071, 1.0))	1155	3280	2853	1264	4504	2306	434	2251	2129	3570	2633	188	1487	3908	3104	1753	715	1807	887	2093	3366	4002	1944	48	3634	719	3305	2297	2671	4315	3624	1655	1624	2734	1826	3621	1755	2407	3397	2743	1954	603	3552	172	2788	2020	3909	106	4190	497	4678	2735	1101	3588	877	2876	1029	1997	4302	2363	4230	4262	2195	2232	3551	1874	4649	4241	4604	4488	3856	4139	4614	3236	3629	3558	1318	2119	1492	2800	1474	2827	4142	4487	828	2793	2939	135	4060	2258	120	1811	1820	765	879	4558	4402	1779	270
(696, (3791, 1.0))	384	1152	2822	3794	1620	3598	625	2083	2204	3254	3722	1413	1625	1544	2904	3257	2189	4567	710	1437	2770	3453	4377	403	3969	1328	1776	4721	1485	385	1917	1277	3001	2418	3855	3789	1133	1329	785	1971	2978	1647	2921	4343	1273	907	1695	531	1017	240	4049	1218	3368	4383	3834	738	1231	4239	1398	914	2441	1896	1714	4678	1808	4315	2364	348	3237	636	4076	211	1301	2736	3730	4277	4249	2429	346	1375	1646	362	204	480	1828	1970	4044	4246	3703	2510	2663	2470	2127	336	3457	2850	4393	4008	4061
(697, (4345, 1.0))	3354	1908	378	3205	1306	4470	2033	4404	844	2728	2145	447	3007	2607	3406	2762	4501	4054	3467	1992	4471	1445	2575	3616	3560	2294	3510	2338	1227	3507	4127	1187	4210	376	3237	960	724	122	4163	170	536	955	2916	1469	2802	2608	878	956	634	2004	233	558	2897	4757	3300	102	4222	492	2056	3936	2487	516	3418	284	1587	237	4275	2691	1425	633	3856	3280	578	2382	386	2536	2580	2335	3003	3750	3991	978	1789	3882	570	3443	2427	3778	668	2994	255	4638	4503	1890	2702	1298	4356	67	3595
