(2387, (2956, 1.0))	2865	2544	978	814	370	2898	1568	3382	1093	515	1665	2702	1530	2864	4196	4028	3410	347	2166	1042	4163	781	795	3534	2763	1412	2543	2995	449	1930	315	2586	3771	126	819	4291	3173	900	33	2480	1050	4223	209	3642	2141	4418	1547	428	3430	3045	2769	1040	821	3125	3849	2185	3987	2256	2259	1828	3412	4014	2493	3213	830	2742	2431	1749	2359	2328	4470	2101	1909	951	3753	2989	1782	3320	2472	1039	1961	1986	3155	994	2951	1896	3865	916	4445	1549	381	1772	676	4366	2647	3601	1862	1331	3860
(2388, (4088, 1.0))	181	498	1938	4215	1332	3325	2254	2378	4034	2956	2372	475	2403	3942	2656	995	2903	2503	1989	2553	239	3783	2185	2796	3046	390	156	3050	1829	3157	2315	4059	430	237	3857	3274	3688	4295	3140	4224	2549	865	402	4263	1192	738	1952	4082	4054	1567	26	3112	1541	2304	1156	46	3615	2901	1749	1251	3092	3833	359	1142	695	731	79	1832	446	1624	2739	495	1025	3395	2245	4406	949	3249	377	1872	351	3198	603	1167	1495	1123	706	855	4414	528	2607	262	15	4438	3359	1812	3451	182	4343
(2389, (3658, 1.0))	2054	4027	1023	3218	3160	695	2976	2430	1525	2426	10	1044	3471	1172	4282	475	2341	2671	4287	3760	4120	3578	618	1059	4452	2884	2526	1899	1085	3141	1927	2470	2011	465	2547	439	3802	3803	2514	4466	132	137	789	2133	2139	3746	4357	4483	250	2624	2948	2775	817	3709	808	2037	3330	2972	2374	3895	3693	1118	3872	172	3087	819	123	3474	1885	3186	1251	2677	1364	662	152	1032	1937	4463	1164	422	222	3945	2050	4128	2078	3379	4427	2724	1725	4355	2142	4220	2447	3842	3966	1752	1730	3883	1394
(2390, (3932, 1.0))	674	2460	2585	1041	3936	2806	1621	419	3600	776	982	3133	1610	60	2476	2654	2771	2765	1238	2373	2512	230	2210	980	3531	3990	1511	110	580	1421	2369	3083	3647	2935	406	635	3549	2568	289	1541	3299	2412	2517	2519	3541	645	287	2417	2313	2174	303	1537	1449	1583	1193	3139	2596	823	3184	1428	2770	2927	3001	3768	596	4140	2295	1530	4442	2552	3576	1466	4487	2813	4445	1397	3362	2336	3984	2058	545	3560	1677	1857	3496	1043	2126	315	2725	4400	76	2309	2298	629	1370	4269	4191	1020	692
(2391, (3256, 1.0))	4262	2391	3490	953	395	2746	2396	2793	2098	1515	2263	2137	4084	208	3675	3998	56	897	3776	2366	1213	1050	3087	3260	2355	3709	529	3248	4343	2731	3081	4139	922	2630	4073	3494	3894	4048	1769	1758	2527	1643	4039	3632	2376	864	2801	4518	1967	593	1680	1238	2453	355	3323	1633	1615	4281	2325	626	2569	2835	2435	4394	2715	3687	169	211	3455	1952	578	3270	3354	3057	1502	4040	3771	2513	2810	1749	3907	363	2443	3166	4159	1373	242	3436	1846	3696	3335	3426	2158	1085	1472	705	935	1835	2082
(2392, (4202, 1.0))	1156	1248	1958	4154	1624	2228	335	2707	2728	4511	4466	373	2647	3216	293	3393	4487	1252	1490	1476	2525	4369	2372	1218	4347	1128	1895	155	3243	3310	3740	460	1969	2601	879	3903	4318	2015	1682	3603	2209	2511	1700	3280	3259	1734	2660	1458	342	1468	2299	3169	581	4179	2266	3703	2598	50	3998	536	3251	926	4399	3615	2489	59	984	1622	4137	2111	1139	137	3505	1698	146	3649	3653	309	2439	2680	733	1367	1006	1424	356	172	2580	3981	4028	750	1681	1701	947	3573	772	3132	4467	3921	3402
(2393, (3574, 1.0))	3635	4208	2790	4454	2354	1262	2707	2821	2262	1750	1435	3004	3520	2294	722	1524	4299	3220	310	4397	1940	1601	2619	3818	3970	871	4516	1114	1884	82	2701	1964	2318	695	3867	2033	1855	2090	670	555	1020	1225	4040	2924	3058	3427	1102	1548	2532	2327	2993	2524	2528	4121	3420	2725	3111	447	3065	4396	393	902	87	2489	222	827	608	3264	3800	910	3999	3906	926	2626	1933	1130	2593	3360	1613	1985	1202	3985	3016	4277	2251	3734	2285	840	3899	236	3682	3721	2694	709	2071	776	4286	2893	4078
(2394, (3158, 1.0))	2777	273	674	1069	684	4402	1371	4141	1486	1995	3860	1952	2568	4166	941	502	4313	4020	2139	453	1897	4382	4487	3301	2245	3529	2148	707	2981	1761	3127	3957	1208	1710	696	1401	4135	1289	1592	1657	1971	2905	4355	239	1179	557	2884	3329	4246	4453	2674	1870	4337	1221	4517	1063	2347	815	429	4259	505	475	2826	1647	1794	2436	2659	3692	96	4340	2861	1095	1903	3930	2177	1012	2445	1358	4385	4185	3174	3885	4075	3305	2291	2023	586	3795	1320	4138	3135	1381	2137	2403	4181	168	1093	1800	38
(2395, (3807, 1.0))	3324	2042	3656	3693	1975	2593	976	569	1125	3793	1968	139	4489	156	3870	2138	2130	963	2075	328	1104	2736	2561	831	1950	3353	2514	4079	4329	1946	305	1563	2567	3282	1590	383	4160	4241	354	4215	4014	1484	1236	3794	555	2632	512	2072	4413	4054	394	4002	2441	597	1389	4408	3117	3151	3626	2366	1878	1526	1067	3139	3086	419	2466	2220	2928	594	527	3573	1323	2713	3158	497	329	4452	872	141	18	1273	148	994	2978	4179	3647	2868	2620	320	3849	3992	4400	700	1052	2164	3262	3776	3810
(2396, (4084, 1.0))	136	1509	3821	788	998	570	3215	377	561	1520	1628	3167	212	1045	1498	2729	1725	1189	4040	1496	2996	2404	4520	2369	510	786	4424	3266	2878	2775	643	50	3932	3692	654	3450	2116	3996	3478	4347	651	2387	2875	1030	1384	2113	3995	960	3286	2798	1576	2037	1017	556	1438	4480	3583	2644	2540	2805	2661	4175	239	1368	4351	2662	2270	2515	4460	4074	3459	976	2498	3012	4246	4281	867	2364	77	4409	1412	2587	273	3495	1955	125	904	3043	2405	3958	330	43	4422	3550	3966	2143	3530	2471	2088
(2397, (3434, 1.0))	3457	3550	1379	1157	3037	3858	3596	2654	1717	4398	2628	1869	3658	2649	1669	3318	1020	4274	2400	1251	2994	2291	3771	3690	4301	817	3093	4133	1272	904	4385	1982	4157	4421	2746	1494	2277	2955	3015	195	1536	3899	2567	1498	1727	3215	1923	3002	3958	4004	3065	942	2877	86	1749	3301	3402	3288	4262	4059	2055	1824	1343	2665	3526	3831	1502	3481	3126	1401	4445	4439	2862	2892	3317	3716	3283	2440	4471	3227	269	3923	700	3685	1213	3180	4284	3161	2395	3009	2267	1837	1209	4423	1154	3155	3236	3358	3492
(2398, (3905, 1.0))	265	3259	3335	3538	1037	3695	1514	2941	1639	217	3513	1386	3267	1170	3560	1069	4466	122	2117	693	224	341	3430	1494	272	1276	2005	4254	1173	3317	3379	1187	4219	2602	386	3749	1003	727	1008	529	148	2147	2738	605	2687	3599	94	3202	1784	4502	3368	1462	369	4140	4310	2873	2176	2713	3913	2371	450	780	2620	1234	798	4479	1299	2443	1631	74	2990	3956	3461	453	33	134	4464	4265	1296	521	2822	2067	3618	3924	3234	2726	820	4125	1000	905	1448	3128	4278	1044	2108	2052	1858	1927	3692
(2399, (3851, 1.0))	658	2724	1612	1852	569	1209	1278	637	3300	328	2648	1333	1403	1256	3291	3539	1818	1971	182	3050	39	1657	4312	2621	4466	2915	4387	4460	2535	4139	1798	2270	2330	3601	887	4427	149	3792	4098	2945	2288	2324	4117	3248	3499	1568	981	3719	3477	3955	48	1934	4252	75	2173	2107	1526	701	4103	817	3495	672	3141	301	2957	3768	2933	1714	4380	1028	1043	747	780	318	755	2182	3395	993	4430	2245	1100	1482	1018	2585	1322	4412	2602	1234	944	3168	1486	3398	1750	1324	4435	4471	1171	1440	3596
(2400, (3335, 1.0))	1325	1348	1387	1909	2982	3744	4349	3978	1705	615	1566	161	612	2315	3268	4223	1992	500	4353	703	2427	4142	4164	698	1370	3171	871	2585	2060	4335	2861	3607	906	2346	3900	2419	3794	2988	4329	1433	1715	519	1355	3669	89	4517	768	1788	2269	54	1409	2256	2165	3813	2332	1585	2288	3661	1467	1927	2889	1596	2274	2357	3847	4171	3863	530	2604	3331	2128	2508	1728	1776	3752	3551	4451	1376	4143	720	1232	598	4507	3465	4216	3371	4069	3777	4351	1228	2565	4520	4021	4323	2506	3919	144	3658	357
(2401, (1201, 1.0))	3098	1297	2962	4282	666	1503	2979	3064	1357	4185	3249	3926	25	1593	1110	2484	2436	1276	2156	254	3443	2944	4391	1167	3575	2404	2005	2086	4481	1571	3345	539	3187	1295	3475	2161	3454	2204	4177	2344	1806	1137	4474	2603	2022	1829	1921	943	4440	792	4040	3236	3055	3761	4099	333	3199	1608	3222	974	820	4052	3689	1004	2888	455	2773	3805	1913	1517	275	3861	1966	4366	2549	787	4369	3535	1301	3500	3549	4210	2690	270	572	1403	3245	1665	1671	3956	504	1273	4028	1733	1957	574	3841	2585	1261
(2402, (3898, 1.0))	2071	1641	62	690	2034	3510	1840	220	3740	3026	3236	3697	4140	2002	4330	562	1642	78	4040	1650	2532	474	3145	3053	3892	3499	333	3325	2771	1164	287	2841	2261	1437	289	2832	2078	3806	122	1872	680	2738	3147	1740	1213	288	262	789	2430	1462	4270	248	112	4521	3750	587	4514	3526	2358	1306	1446	1674	1217	3420	759	1495	2046	2886	3213	1201	269	1169	2708	4157	1202	4160	164	709	390	4424	2259	1075	1704	1069	2711	4370	496	3990	2410	3829	2134	3769	1425	86	4010	3852	1783	2086	3605
(2403, (3559, 1.0))	4306	1889	2334	887	1777	2260	1819	1748	19	656	541	3424	1297	3235	337	2379	3876	3352	3552	1292	2608	354	2427	579	2856	3140	3793	2047	1805	3738	956	430	3610	2909	4197	1143	99	1351	120	1167	3186	1121	825	1379	3965	1493	4449	1467	1117	3073	830	1612	3745	4054	245	4262	995	3132	2892	3434	2135	2640	2305	3957	1027	2976	4247	855	3284	3994	1509	2751	3893	658	4398	1678	2250	2762	4062	984	2320	33	2970	2105	272	3842	3091	280	3058	1592	213	593	1253	3380	569	1756	373	132	742
(2404, (2753, 1.0))	3157	3190	2926	4388	1895	3937	4507	697	2001	1384	3883	297	3489	1131	4219	843	2121	3328	2300	537	2031	1290	2100	474	3571	4440	299	2719	2488	3357	1638	908	2644	886	2957	2841	3418	3006	995	303	2152	4421	4076	418	1882	2593	1397	329	3049	3627	4288	3977	1021	388	3139	4420	1108	2585	4147	79	3051	3961	3605	3989	1077	3792	629	172	1165	3325	1640	476	841	3700	508	3131	1461	1867	3954	3126	559	3694	3245	1630	1910	1377	1985	1378	3172	1016	3436	4140	1896	1540	983	3972	1938	3071	692
(2405, (3471, 1.0))	188	2448	3917	1611	3991	2198	3034	2327	3141	1942	345	3727	596	267	3810	3539	191	2560	4388	43	3151	1236	3729	1581	2099	4098	727	2506	256	3947	3408	1865	34	4204	2852	4231	2449	4104	3528	85	2454	738	2363	2482	3102	1675	2629	823	2260	3260	4192	2303	3134	3000	408	3827	301	2703	1823	315	4050	258	2949	3953	3298	1005	4212	2682	2557	978	736	1250	3580	1861	4496	388	1749	1570	4025	1671	4172	2240	2837	3592	1132	2730	3195	896	4339	1767	3054	1221	2859	733	3724	3219	2677	1415	3983
(2406, (3555, 1.0))	2000	1252	939	1037	3869	2784	2845	2587	1799	443	3084	1868	1479	831	1552	930	3593	3505	1612	566	3977	1443	1132	1336	2265	3486	2448	1644	619	1779	1723	1197	4463	4329	111	2925	4206	3655	1066	3119	1531	1595	2585	1471	2056	2349	4135	2196	4462	4387	3347	2422	4151	3380	1667	3316	4047	2909	2714	297	4503	2014	1347	1750	865	2099	178	485	3728	4487	2445	1237	4055	2129	2575	1402	1760	3643	1341	748	2412	3657	2120	416	3521	1437	3379	3439	2078	954	3012	117	2523	3188	4471	356	2021	3834	978
(2407, (4175, 1.0))	3180	3208	1608	978	3286	1107	3282	1069	2433	2311	4222	3335	2245	1460	2891	1903	2608	1399	3976	1488	1695	1029	3277	1386	4288	2739	1869	2000	1741	1125	2744	2447	1025	3784	3722	2804	1260	369	3947	1045	2569	3882	3457	2508	754	2536	4225	497	3186	651	224	2419	976	4275	758	1838	1729	1852	1358	3245	329	3509	1670	2834	4159	2702	1036	4241	2213	1572	3392	4520	2581	623	1502	2919	57	3724	1100	546	2040	4212	4474	1842	1567	132	2709	4471	470	1202	2208	595	3236	1075	1334	946	2795	3439	1254
(2408, (4173, 1.0))	84	2433	87	2461	3724	2911	1445	4371	330	4183	3063	4243	124	282	891	1622	2218	1389	4184	2454	3481	1889	2074	1329	975	1794	1256	4088	1181	2403	253	3303	2585	235	3458	3423	520	779	1304	2335	918	1651	2950	334	744	3736	4239	4157	2478	1344	377	214	706	4141	3301	1492	3349	3290	3660	32	3605	2792	1254	589	1850	1036	4290	1168	2274	2546	1736	2186	2741	1113	4206	510	3554	41	391	3277	3646	660	2973	64	1612	3386	4372	1268	3564	3169	1902	3914	2135	4494	575	2485	581	1238	172
(2409, (3245, 1.0))	301	439	1648	1710	4359	3688	4201	3380	2192	1187	524	3638	619	3124	3785	549	28	3252	2506	4413	2887	2609	3315	243	3463	3024	969	199	4207	1132	3404	2423	2987	127	830	4174	1358	3336	2296	310	1148	2072	3969	1386	4501	1118	1528	608	472	822	4288	4423	2590	869	2312	1838	1946	1013	223	3046	1033	1959	591	1370	3435	1628	211	3353	2533	3159	2934	2769	1978	1156	3393	2309	3081	2454	1896	3324	227	946	2628	3872	1990	731	1391	3036	4	2693	334	715	4254	24	2148	3171	1923	1872	3555
(2410, (3840, 1.0))	3858	4253	825	2885	733	1295	3712	4327	404	3131	4080	2143	996	3857	2051	1733	3459	3269	1580	2530	528	16	3510	1162	4088	734	3940	2440	4230	1214	1574	1719	3881	1532	3755	3064	795	3582	1311	2609	4046	3460	4491	3820	1798	2920	3734	110	3314	1683	2745	1482	863	516	1890	1956	3638	644	2857	87	2921	206	1104	3129	1491	3294	887	758	3641	2594	202	4489	2421	3337	3304	408	2231	3850	2799	878	4293	711	1304	2240	859	2105	3112	1242	44	2567	1848	3728	4071	769	2810	3695	1440	3709	4460
(2411, (3952, 1.0))	199	1332	4101	2779	4259	1251	3341	4085	4125	4232	3540	4028	2809	3595	967	3045	251	741	3002	381	610	4139	624	2801	6	1759	2095	2969	3299	3715	1221	701	3431	1859	2420	873	989	2975	2303	3489	2718	2004	3552	3951	3172	2284	1036	1649	3737	618	460	1656	120	1664	2318	3940	318	4292	1445	4042	627	996	305	4026	3658	3865	924	524	433	4005	3859	559	2988	1934	2734	388	944	3201	2260	654	1512	4462	1044	1018	4145	3598	3067	1678	2955	1791	2226	3947	1546	3072	3478	3448	1554	52	3897
(2412, (3638, 1.0))	1025	2897	3411	529	3173	491	2591	3355	406	4210	890	3806	4330	2844	3706	578	3801	2080	4074	2370	667	1577	3025	3314	1819	1484	3722	581	1504	2984	2296	4101	671	158	3339	1461	1873	307	109	604	3968	1403	866	1217	2488	2771	936	4160	1673	3909	3018	2246	779	734	4419	654	2578	3015	544	3260	84	2383	1049	1435	914	670	4400	3101	1094	1957	1496	2352	1350	3908	3492	3569	4281	3175	46	1865	2741	3193	2313	284	2233	2781	354	1998	2855	388	2772	2451	747	997	3513	1656	1002	1827	1309
(2413, (3129, 1.0))	1546	665	1266	1085	89	1185	1200	3392	3414	3133	4016	4436	2758	839	782	3706	1909	670	3266	2777	942	1686	1451	3395	1874	2127	3185	6	1426	1132	2908	1285	719	1684	3704	2131	1781	3029	1482	4424	3938	4328	1175	2285	4103	1513	807	1521	3765	1599	2365	1402	3556	199	104	4152	400	1151	3496	3122	4366	2214	629	3356	3052	2700	3248	3232	235	3571	3340	62	38	96	1753	3522	350	724	1858	2058	779	2072	4021	2461	1604	1518	628	4178	2200	1914	3583	1674	2113	892	2284	1124	468	1869	414
(2414, (3684, 1.0))	2187	1447	2884	2013	4049	1749	1230	393	1241	2046	3262	1023	288	4376	917	2273	1292	3640	2102	3964	1009	427	3314	1586	442	1895	1131	1949	2472	1134	2985	3256	1108	2008	4009	1573	2621	1231	3789	1245	2876	2602	2018	4255	1307	3292	134	606	4360	996	1404	2019	1200	779	3531	1941	740	2919	1288	3189	1874	761	1094	1463	2820	2973	959	4435	673	2083	697	968	249	3465	0	1868	745	2054	1178	2400	1001	2856	2247	2242	2221	1474	3942	2730	3138	2280	3289	496	3744	4139	2631	2516	2511	3495	2007
(2415, (3158, 1.0))	1106	3518	2152	4409	3027	685	3762	2269	843	260	381	1599	1269	454	1111	2916	703	1624	3630	556	3385	2587	3136	2761	396	1178	3489	1614	3287	1849	87	3282	1878	284	1503	1344	1855	1790	752	3009	817	90	3670	60	288	839	1513	484	11	104	1501	1587	3447	1821	2688	1818	252	555	1996	1245	1987	2389	207	4445	3731	4424	1424	2935	2760	1105	1458	364	4101	2426	281	2408	1555	3624	2109	3654	3178	3545	3538	3242	1953	161	2971	2542	2171	2419	4154	709	1396	2734	1044	3951	1807	3572	1868
(2416, (3962, 1.0))	1246	4161	1184	2126	93	2771	2411	3611	3430	1639	2020	2373	1684	1852	2691	960	3297	2625	399	2701	2151	1669	1100	2211	3612	3451	1484	892	1330	3586	3751	27	4450	2936	3514	4292	581	1097	375	3547	2833	3755	4462	2775	2931	1830	3748	54	272	216	3188	2427	2706	2029	463	2164	3299	1045	903	1714	4460	2840	2822	3733	2380	1351	114	415	3013	2338	1414	26	3398	2672	365	3726	2174	4081	2442	3000	2844	2718	2560	3191	2758	4193	3610	3855	1652	794	2907	1715	2245	4052	3548	3101	868	483	3857
(2417, (2443, 1.0))	924	3134	880	2432	479	509	891	2277	3489	3878	3348	2657	1500	3449	3026	2965	3046	129	913	2232	3834	2245	390	3666	4348	2385	3808	147	2411	3239	4040	4238	1645	1597	1063	1745	624	475	1998	3599	846	1674	2431	3816	4506	2788	2545	2106	80	591	3977	2261	2476	230	537	1067	1451	3587	1789	3199	574	3606	1769	3173	3168	2715	43	3125	3604	2656	1790	775	1511	4316	3785	105	4476	2630	101	3819	3966	1307	3136	1638	4131	890	4021	592	1660	2918	40	3106	896	2304	1192	4035	1223	743	3366
(2418, (2546, 1.0))	3549	1075	4432	2192	1738	1800	801	1854	3918	1430	1624	3817	1233	1659	1872	1506	1162	144	2227	1255	1059	1064	301	3811	2728	346	3679	3574	3199	2180	3322	2032	612	1256	3033	4191	3489	4145	2260	3750	3747	867	1839	891	2181	1611	1071	2442	3458	4349	3543	4192	3788	2238	4108	2096	3253	754	2757	2097	2281	741	1871	3795	1374	3320	1921	2618	3558	1093	1979	3037	924	276	1444	2448	581	3996	1999	286	2229	2356	2870	674	3207	4032	522	4256	2011	342	2218	944	332	1991	315	819	1068	205	195
(2419, (3204, 1.0))	3048	2142	1137	102	1203	2422	2974	4412	2064	285	2674	2715	1160	2915	696	4371	4085	1407	439	3749	835	2697	471	2958	720	1654	1967	1762	3906	2030	1850	1359	1959	1622	4330	836	1054	997	1073	3544	1021	2981	2661	932	747	4159	504	2577	872	3107	3712	3025	4506	791	1876	2616	689	41	203	3043	2692	3692	2760	510	3830	1801	1028	57	4287	373	936	850	709	2039	2908	2177	4370	1331	4283	2439	2782	3175	1267	2579	3926	1117	487	571	479	3941	2502	700	3582	2068	1350	853	316	1679	3273
(2420, (3225, 1.0))	2932	2669	517	2749	3872	349	4163	1314	3248	4485	4242	1226	1508	1581	4094	478	1880	2384	216	2937	952	450	4271	2847	1440	1637	728	3981	317	4247	2387	937	1990	2111	1765	4462	1579	4454	3130	3562	1133	4063	1264	3771	2394	508	3598	2777	1855	3674	4009	1630	3233	1380	4194	2296	105	3762	763	2627	4174	2746	2804	1206	3004	3824	2846	4056	1408	4064	1692	3739	393	1146	3962	1836	1401	318	3978	2274	1002	2694	2375	53	2247	3284	1715	98	695	3019	1651	2753	3887	4365	2962	3037	1424	2504	3370
(2421, (3216, 1.0))	49	1336	2639	273	2988	4343	2663	582	316	3962	2990	504	90	1183	3547	289	776	768	1471	4003	816	2188	4131	84	1048	3713	3567	1815	721	1837	3856	1774	4074	4449	1575	3727	1291	2244	493	2924	4379	1094	3776	1499	2951	571	2758	1339	298	1366	1135	4236	4487	4318	2363	1621	1098	3807	1416	34	999	3533	4416	3626	1061	3688	3741	1487	791	4126	1147	2243	3691	2566	643	2994	1496	307	2958	3416	2125	2220	1802	3010	4315	868	1089	3646	2714	382	4405	3325	132	3801	2265	3428	417	4356	2962
(2422, (1092, 1.0))	3170	3387	568	4167	487	416	2688	399	4346	2245	2318	369	3465	3845	4295	1479	1331	1272	4451	917	368	25	4001	2860	2998	1154	4350	2288	1271	4181	3956	2331	3968	745	3602	3015	2052	3439	3832	2880	4479	23	2468	946	2414	819	4188	4397	1309	1606	4164	3009	456	701	3881	2514	1461	3315	1130	1210	3242	4026	605	394	2038	1854	2967	3162	3934	926	3016	3411	980	2074	3999	2560	3218	344	4334	3925	4018	3307	3619	4487	4321	1441	4196	2978	2913	2708	3846	3258	2573	4302	3469	2243	432	1737	1444
(2423, (3782, 1.0))	4006	2731	1601	1346	3456	827	1310	1692	4396	10	4189	3596	2907	2047	4082	1553	3275	139	1512	2436	958	1066	3407	1399	290	3484	1832	4225	2878	3602	1403	804	2789	465	3868	110	388	3525	700	457	3057	3865	4413	3047	1572	1604	2953	3347	1769	3195	2650	492	37	2924	3359	3404	1980	2699	2521	51	952	2167	3981	2009	3162	2600	2442	1756	752	3953	4335	1168	4311	2398	1879	3169	584	29	1927	1326	3317	657	3424	719	2032	2989	3438	3648	798	3086	1634	3104	2688	795	3883	1909	1480	717	4263
(2424, (3452, 1.0))	1295	3902	2959	1100	3546	1482	4076	3129	1629	718	3000	1904	1237	2107	1519	412	2283	569	936	3706	2322	867	2528	194	1881	619	1822	3464	4439	2378	3461	3775	4001	2441	1206	2855	2490	3208	1755	2903	2880	426	4220	273	133	409	1162	2134	1967	3232	1696	3524	921	3517	2595	4497	3795	4405	845	3629	3071	4007	2569	525	2702	812	4425	4441	1615	55	2584	3303	3543	1898	2338	2986	19	186	4038	241	2417	1665	1480	941	4316	3389	771	247	1455	2648	675	3286	2839	784	2149	849	1453	2344	3018
(2425, (3561, 1.0))	2415	2866	4446	1845	3197	410	3031	2909	1418	2731	289	1141	0	3272	2907	1789	84	1132	3406	3592	4130	3259	1561	398	4198	1485	3015	2303	3922	2527	3976	3637	675	4188	3397	1400	1198	1655	694	3800	2893	251	2891	705	2444	994	3316	1320	3270	2720	2375	3245	687	2770	1572	2845	372	2981	1621	4428	1160	3460	32	14	2811	1250	3446	2590	1606	1000	4175	1649	3065	2728	3506	2778	1787	3442	514	4219	804	2982	1608	1711	2737	1277	1373	2424	184	271	2623	647	1691	3343	4063	1385	3860	1208	808
(2426, (3233, 1.0))	3213	2435	865	3089	758	3226	405	2204	1312	1043	3882	1890	3237	3053	1078	1255	1773	2509	4111	3915	1612	928	28	3613	521	3741	1030	791	4429	4475	2895	1982	3949	3427	2034	2547	518	2394	818	3556	382	1082	3187	2528	53	2824	3861	2431	658	2771	1502	56	924	3036	3868	3080	3017	3264	3851	463	1110	1584	3996	154	3312	2940	2095	2908	3197	623	3238	2700	760	2132	4013	1170	3760	2868	168	1712	697	2784	2583	193	3665	1396	54	917	2800	4446	1387	2703	4304	1014	3881	2536	2752	3779	2190
(2427, (3932, 1.0))	184	3215	2248	2986	3073	1196	3875	1293	1836	3414	1617	2815	534	3643	1738	3704	2034	2644	2121	304	4114	2060	2904	1828	709	3561	3421	444	1344	3010	2628	2337	3765	3066	2097	1337	1533	353	3269	776	4488	3627	3903	2566	871	4103	1599	889	3830	2	1695	3715	1977	378	2603	457	258	2997	264	372	2801	3557	2509	573	3017	1119	640	2225	3153	520	3692	2653	2895	2043	1980	840	3486	531	3188	765	4262	2638	960	3625	437	506	3531	1095	2264	3295	3892	3127	4364	3198	1795	3246	2776	672	3861
(2428, (3599, 1.0))	11	3811	1145	444	1403	3139	156	2018	4278	1938	3915	4034	2331	2984	2446	1470	423	4112	1561	110	1100	2534	2572	1109	2691	410	1823	2319	2434	295	1706	3463	2855	4023	967	2382	1093	3750	3841	1566	465	2054	1669	3343	3976	747	4259	1314	2024	1167	3966	4417	3336	3353	3120	2985	796	4448	4219	4523	278	680	3202	508	2713	4380	4479	993	636	704	1087	2376	3899	3729	1721	2070	3678	1505	2989	3573	1338	3592	1088	2162	2432	1225	2226	71	830	1316	1031	2007	3977	1651	236	1139	795	2487	2341
(2429, (3263, 1.0))	3393	3155	3278	2942	174	3652	2864	853	506	939	3811	2719	204	3823	4082	2966	4210	4029	3161	1404	3599	4051	3593	3432	4069	3341	3951	1055	2330	3090	170	1738	1830	1858	618	833	776	4525	2266	1781	46	3067	56	18	3712	982	257	2166	1694	2673	2231	3814	2008	2322	1134	320	1522	671	2268	3763	862	3009	1347	3166	2612	2139	2677	4176	316	1223	985	628	524	3575	1070	1949	3875	2124	529	3518	1801	2418	214	3244	2895	1453	1995	1577	2681	1693	1042	2101	4523	2127	893	2572	2176	3986	3184
(2430, (3572, 1.0))	1791	3774	3718	1465	1442	1802	207	2231	3086	2951	3108	4485	1160	4228	2448	320	844	3157	2659	599	3423	3901	2335	734	2462	4368	298	4069	1778	2312	1793	3304	1875	1212	209	2507	2311	473	3619	4225	3474	600	3861	687	900	3582	1527	3300	1530	1734	1970	4091	4014	4502	742	4385	914	2969	1881	3246	2907	2940	3326	2271	936	3113	420	2414	1781	3278	2056	2996	2494	1861	410	2406	2135	864	1427	2880	1687	2768	3737	591	1630	1004	726	159	3315	4018	2088	1250	3552	59	4510	1125	1132	1859	4016
